,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
8914,H-300-19008-781117,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-13 11:13:15,Joseph O Kent Farms,,111110.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,19.0,19.0,2019-01-03 00:00:00,2019-08-01,Batchelor,LA,70715,Pointe Coupee
8915,H-300-19050-339342,DETERMINATION ISSUED - CERTIFICATION,2019-02-19,2019-04-01 14:12:03,Keith Lacombe Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",1.0,1.0,2019-02-11 00:00:00,2019-07-20,Moreauville,LA,71355,Avoyelles
8916,H-300-19133-425112,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-13,2019-06-20 16:36:07,M & W FARMS INC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,15.0,15.0,2019-05-09 00:00:00,2019-08-18,White Castle,LA,70788,Iberville
8917,H-300-18361-460318,DETERMINATION ISSUED - CERTIFICATION,2018-12-27,2019-02-08 10:38:25,M & W FARMS INC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,7.0,7.0,2018-12-21 00:00:00,2019-07-31,Plaquemine,LA,70764,Iberville
8918,H-300-19015-727201,DETERMINATION ISSUED - CERTIFICATION,2019-01-15,2019-02-15 12:57:19,MARK MIXON,Mixon Farms,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,2.0,2.0,2019-01-11 00:00:00,2019-08-10,Bunkie,LA,71322,Avoyelles
8919,H-300-19140-658299,DETERMINATION ISSUED - CERTIFICATION,2019-05-20,2019-06-05 12:46:32,Sugar Stick Farms LLC,,111199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,30.0,30.0,2019-05-17 00:00:00,2019-10-07,Lettsworth,LA,70753,Pointe Coupee
8920,H-300-18122-980990,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-05-02,2018-12-17 11:22:41,Sugar Stick Farms LLC,,111199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,28.0,28.0,2018-05-01 00:00:00,2018-10-04,Lettsworth,LA,70753,Pointe Coupee
8921,H-300-19023-786584,DETERMINATION ISSUED - CERTIFICATION,2019-01-23,2019-02-12 08:13:12,Ben Merrick Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,24.0,24.0,2019-01-16 00:00:00,2019-08-11,Lettsworth,LA,70753,Point Coupee
8922,H-300-19010-552028,DETERMINATION ISSUED - CERTIFICATION,2019-01-10,2019-02-15 11:05:07,Taylor Plantation Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers Crops,2.0,2.0,2019-01-08 00:00:00,2019-08-15,Batchelor,LA,70715,Pointe Coupee
8923,H-300-19143-270592,DETERMINATION ISSUED - CERTIFICATION,2019-05-23,2019-06-24 14:52:27,Taylor Plantation Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers Crops,2.0,2.0,2019-05-22 00:00:00,2019-10-23,Batchelor,LA,70715,Pointe Coupee
8924,H-300-19077-647946,DETERMINATION ISSUED - CERTIFICATION,2019-03-18,2019-03-28 14:55:25,Karl A Glaser Farms LLC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,2.0,2.0,2019-03-13 00:00:00,2019-09-10,Rosedale,LA,70772,Iberville
8925,H-300-19014-686720,DETERMINATION ISSUED - CERTIFICATION,2019-01-14,2019-02-06 15:32:24,E G Robichaux LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,30.0,30.0,2019-01-09 00:00:00,2019-07-31,Labadieville,LA,70372,Assumption
8926,H-300-19008-505890,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-08 12:19:40,Karl A Glaser Farms LLC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,8.0,8.0,2019-01-02 00:00:00,2019-07-28,Rosedale,LA,70772,Iberville
8927,H-300-19015-833387,DETERMINATION ISSUED - CERTIFICATION,2019-01-15,2019-02-13 11:19:09,Gons Go LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,16.0,16.0,2019-01-08 00:00:00,2019-08-15,New Iberia,LA,70560,New Iberia
8928,H-300-19143-120288,DETERMINATION ISSUED - CERTIFICATION,2019-05-23,2019-06-27 14:51:00,Gons Go LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,8.0,8.0,2019-05-20 00:00:00,2019-09-02,New Iberia,LA,70560,New Iberia
8929,H-300-19015-816614,DETERMINATION ISSUED - CERTIFICATION,2019-01-15,2019-02-15 13:41:44,Ricky Judice Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,4.0,4.0,2019-01-10 00:00:00,2019-08-02,New Iberia,LA,70563,Iberia
8930,H-300-19065-720090,DETERMINATION ISSUED - CERTIFICATION,2019-03-06,2019-03-19 12:14:14,Wesley Jones Farms,,111930.0,45-2091,Agricultural Equipment Operators,Farm Equipment Operator,1.0,1.0,2019-02-27 00:00:00,2019-09-06,Oscar,LA,70762,Pointe Coupee
8931,H-300-19168-206455,DETERMINATION ISSUED - CERTIFICATION,2019-06-17,2019-07-10 17:26:18,Wesley Jones Farms,,111930.0,45-2091,Agricultural Equipment Operators,Farm Equipment Operator,5.0,5.0,2019-06-14 00:00:00,2019-10-28,Oscar,LA,70762,Pointe Coupee
8932,H-300-18339-870356,DETERMINATION ISSUED - CERTIFICATION,2018-12-05,2018-12-31 10:16:10,Edward J Vincent Farms,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Crop",2.0,2.0,2018-11-20 00:00:00,2019-06-24,Kaplan,LA,70548,Vermilion
8933,H-300-18365-635991,DETERMINATION ISSUED - CERTIFICATION,2018-12-31,2019-02-08 10:23:44,EDWARD J VINCENT FARMS,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Crop",2.0,2.0,2018-12-26 00:00:00,2019-06-16,Kaplan,LA,70548,Vermilion
8934,H-300-19140-040017,DETERMINATION ISSUED - CERTIFICATION,2019-05-20,2019-06-12 09:42:21,Edward J Vincent Farms,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Crop",10.0,10.0,2019-05-15 00:00:00,2019-08-30,Kaplan,LA,70548,Vermilion
8935,H-300-19136-433418,DETERMINATION ISSUED - CERTIFICATION,2019-05-16,2019-06-12 08:48:41,John L Burt III Farms,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",3.0,3.0,2019-05-14 00:00:00,2019-10-13,Napoleonville,LA,70390,Assumption
8936,H-300-19136-690185,DETERMINATION ISSUED - CERTIFICATION,2019-05-16,2019-06-12 11:33:45,John L Burt III Farms,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",3.0,3.0,2019-05-14 00:00:00,2019-08-30,Napoleonville,LA,70390,Assumption
8937,H-300-19168-914643,DETERMINATION ISSUED - CERTIFICATION,2019-06-17,2019-07-08 14:41:19,T & K Cane LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",3.0,3.0,2019-06-11 00:00:00,2020-01-04,Moreauville,LA,71355,Avoyelles
8938,H-300-19140-868937,DETERMINATION ISSUED - CERTIFICATION,2019-05-20,2019-05-29 15:25:23,Uncle Sam Planting Company Inc,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,2.0,2.0,2019-05-16 00:00:00,2019-10-14,Reserve,LA,70084,St John the Baptist
8939,H-300-19140-526913,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-20,2019-05-29 14:47:21,UNCLE SAM PLANTING COMPANY INC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,7.0,7.0,2019-05-16 00:00:00,2019-08-25,Reserve,LA,70084,St John the Baptist
8940,H-300-19114-488655,DETERMINATION ISSUED - CERTIFICATION,2019-04-24,2019-06-21 15:04:32,Joseph O Kent Farms,,111110.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,7.0,7.0,2019-04-23 00:00:00,2019-10-01,Batchelor,LA,70715,Pointe Coupee
8941,H-300-19010-867548,DETERMINATION ISSUED - CERTIFICATION,2019-01-10,2019-02-04 17:11:06,CRS LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Laborer Crop,9.0,9.0,2019-01-08 00:00:00,2019-08-05,Houma,LA,70360,Terrebonne
8942,H-300-18365-938978,DETERMINATION ISSUED - CERTIFICATION,2018-12-31,2019-02-04 21:57:43,T. Lanaux & Son LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Crop,5.0,5.0,2018-12-26 00:00:00,2019-07-31,Edgard,LA,70049,St John the Baptist
8943,H-300-18365-677888,DETERMINATION ISSUED - CERTIFICATION,2018-12-31,2019-01-30 18:37:09,Allee and Allen Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",6.0,6.0,2018-12-26 00:00:00,2019-07-31,St James,LA,70086,St James
8944,H-300-19046-618545,DETERMINATION ISSUED - CERTIFICATION,2019-02-15,2019-03-04 14:53:41,Olivia Plantation Inc,,111199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,12.0,12.0,2019-02-04 00:00:00,2019-08-24,Plaquemine,LA,70764,Iberville
8945,H-300-19143-710232,DETERMINATION ISSUED - CERTIFICATION,2019-05-23,2019-06-11 15:49:13,Allee and Allen Farms LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",2.0,2.0,2019-05-23 00:00:00,2019-10-16,St James,LA,70086,St James
8946,H-300-19143-796982,DETERMINATION ISSUED - CERTIFICATION,2019-05-23,2019-06-26 15:12:16,Olivia Plantation Inc,,111199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,3.0,3.0,2019-05-23 00:00:00,2019-09-18,Plaquemine,LA,70764,Iberville
8947,H-300-19143-242460,DETERMINATION ISSUED - CERTIFICATION,2019-05-23,2019-06-26 15:19:26,ALLEE AND ALLEN FARMS LLC,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",6.0,6.0,2019-05-23 00:00:00,2019-09-07,St James,LA,70086,St James
8948,H-300-19140-950131,DETERMINATION ISSUED - CERTIFICATION,2019-05-20,2019-06-11 09:32:03,TERRY P BLANCHARD FARMS,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers Crop,3.0,3.0,2019-05-14 00:00:00,2019-08-28,Donaldsonville,LA,70346,Assumption
8949,H-300-19010-142192,DETERMINATION ISSUED - CERTIFICATION,2019-01-10,2019-02-26 12:19:46,TERRY P BLANCHARD FARMS,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers Crop,1.0,1.0,2019-01-08 00:00:00,2019-08-15,Donaldsonville,LA,70346,Assumption
8950,H-300-19126-394280,DETERMINATION ISSUED - CERTIFICATION,2019-05-06,2019-05-31 09:11:55,GLASER FARMS PARTNERSHIP,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers Laborers,4.0,4.0,2019-05-01 00:00:00,2019-10-15,Fordorche,LA,70732,Pointe Coupee
8951,H-300-19023-746320,DETERMINATION ISSUED - CERTIFICATION,2019-01-23,2019-02-13 16:04:04,GLASER FARMS PARTNERSHIP,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers Laborers,5.0,5.0,2019-01-16 00:00:00,2019-08-15,Fordorche,LA,70732,Pointe Coupee
8952,H-300-19060-287995,DETERMINATION ISSUED - CERTIFICATION,2019-03-06,2019-04-08 15:33:05,"Indian Run, LLC",,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,15.0,15.0,2019-03-06 00:00:00,2019-07-29,Pilesgrove,NJ,08098,Salem
8953,H-300-19051-356435,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-02-21,2019-03-20 14:24:38,Luisa Dominguez,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,200.0,200.0,2019-02-20 00:00:00,2019-05-28,Collins,GA,30421,Tattall
8954,H-300-18351-385556,DETERMINATION ISSUED - CERTIFICATION,2018-12-17,2019-01-15 12:26:12,"J. CRUZ PRODUCE, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,47.0,47.0,2018-12-11 00:00:00,2019-06-14,BLACKSHEAR,GA,31516,PIERCE
8955,H-300-19060-783854,DETERMINATION ISSUED - CERTIFICATION,2019-03-08,2019-04-16 15:23:17,Fresh & Co Farm LLC,,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,1.0,1.0,2019-03-07 00:00:00,2019-08-09,Orient,NY,11957,Suffolk
8956,H-300-19052-091467,DETERMINATION ISSUED - CERTIFICATION,2019-02-22,2019-03-14 14:08:31,"ADA HARVESTING, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,226.0,226.0,2019-02-20 00:00:00,2019-08-16,Homerville,GA,31634,Clinch
8957,H-300-19232-292463,DETERMINATION ISSUED - CERTIFICATION,2019-08-21,2019-09-25 15:01:21,Berry Red Farms LLC,,111333.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Strawberry, Pepper & Cucurbit Hand Harvester",30.0,30.0,2019-09-06 00:00:00,2020-01-03,Plant City,FL,33567,Hillsborough
8958,H-300-19233-664095,DETERMINATION ISSUED - CERTIFICATION,2019-08-21,2019-09-27 16:03:44,M&G Berry Farms LLC,,111333.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Strawberry, Pepper & Cucurbit Hand Harvester",66.0,66.0,2019-09-04 00:00:00,2020-01-03,Lithia,FL,33547,Hillsborough
8959,H-300-18317-091406,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-11-19,2019-01-24 13:23:21,AGRI CREW LLC,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and labors, Crops, Nursery, and Greenh",170.0,170.0,2018-10-29 00:00:00,2019-03-21,Dover,FL,33527,Hillsborough
8960,H-300-18256-404053,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-09-27,2018-10-26 13:27:57,AGRI CREW LLC,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and labors, Crops, Nursery, and Greenh",110.0,110.0,2018-11-26 00:00:00,2019-04-22,Dover,FL,33527,Hillsborough
8961,H-300-19050-863992,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2019-02-19,2019-03-14 22:38:51,SHELDRAKE POINT VINEYARD LLC,,312130.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers - Crop,4.0,3.0,2019-02-14 00:00:00,2019-08-07,Ovid,NY,14521,Seneca
8962,H-300-19234-639814,DETERMINATION ISSUED - DENIED,2019-08-25,2019-09-12 11:36:33,Emilio Pequeno LLC,,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Laborer,25.0,0.0,,,Felda,FL,33935,Hendry
8963,H-300-19161-240472,DETERMINATION ISSUED - CERTIFICATION,2019-06-10,2019-07-31 16:38:02,"RH Harvesting, LLC",,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",71.0,71.0,2019-06-10 00:00:00,2019-10-22,Clewiston,FL,33440,Hendry
8964,H-300-19192-974154,DETERMINATION ISSUED - CERTIFICATION,2019-07-11,2019-08-14 15:12:22,"A & M Labor Management, Inc.",,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",60.0,60.0,2019-07-11 00:00:00,2019-10-29,Clewiston,FL,33440,Hendry
8965,H-300-19106-840327,DETERMINATION ISSUED - CERTIFICATION,2019-04-16,2019-05-09 13:25:23,SHELDRAKE POINT VINEYARD LLC,,312130.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers - Crop,1.0,1.0,2019-04-12 00:00:00,2019-09-05,Ovid,NY,14521,NY
8966,H-300-19093-452437,DETERMINATION ISSUED - CERTIFICATION,2019-04-03,2019-04-24 15:48:13,"CISNEROS HARVESTING, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,15.0,15.0,2019-04-02 00:00:00,2019-08-17,Arcadia,FL,34266,DeSoto
8967,H-300-19093-382065,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-03,2019-05-10 12:27:04,"FC Of Arcadia, Inc.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,11.0,11.0,2019-04-02 00:00:00,2019-07-18,Arcadia,FL,34266,DeSoto
8968,H-300-18269-965451,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2018-09-26,2018-10-17 15:30:42,"H&D McCasland Farms, INC",,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers and Laborers,6.0,5.0,2018-09-14 00:00:00,2019-04-13,Star,TX,76880,Mills
8969,H-300-19059-266815,DETERMINATION ISSUED - CERTIFICATION,2019-02-28,2019-03-21 14:57:31,ATKINSON PECAN CO. LLC,,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers and Laborers,3.0,3.0,2019-02-27 00:00:00,2019-10-07,Wharton,TX,77488,Wharton
8970,H-300-19245-417217,DETERMINATION ISSUED - CERTIFICATION,2019-09-02,2019-09-27 16:43:55,"H&D McCasland Farms, INC",,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers and Laborers,5.0,5.0,2019-08-29 00:00:00,2020-03-28,Star,TX,76880,Mills
8971,H-300-19008-779031,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-05 14:33:05,Journeay & Journeay Farms Inc.,Journeay & Journeay Farms Inc.,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,4.0,4.0,2018-12-31 00:00:00,2019-07-20,Rosharon,TX,77583,Brazoria
8972,H-300-19008-802875,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-01-23 15:26:08,Hank & Leslie Cranek Farms,,1111.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers, Laborers",3.0,3.0,2017-12-31 00:00:00,2019-07-20,Louise,TX,77583,Wharton
8973,H-300-18338-713913,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-12-04,2018-12-27 15:38:00,"R & R HARVESTING, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crops",52.0,52.0,2018-11-15 00:00:00,2019-02-24,LABELLE,FL,33935,HENDRY
8974,H-300-18318-191943,DETERMINATION ISSUED - CERTIFICATION,2018-11-14,2018-12-12 16:28:09,Robicheaux Ranch Inc,,11251.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Workers,8.0,8.0,2018-11-02 00:00:00,2019-06-10,Breaux Bridge,LA,70517,St. Martin
8975,H-300-19109-609355,DETERMINATION ISSUED - CERTIFICATION,2019-05-11,2019-06-10 12:14:23,K & M Cane,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,8.0,8.0,2019-05-09 00:00:00,2019-08-29,Bunkie,LA,71322,Avoyelles Parish
8976,H-300-19109-421861,DETERMINATION ISSUED - CERTIFICATION,2019-05-11,2019-06-20 16:33:11,K & M Cane,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,12.0,12.0,2019-05-09 00:00:00,2019-10-17,Bunkie,LA,71322,Avoyelles Parish
8977,H-300-19123-364482,DETERMINATION ISSUED - CERTIFICATION,2019-05-20,2019-06-21 14:18:49,"Sweet B. Farms, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,5.0,5.0,2019-05-16 00:00:00,2019-09-03,Thibodaux,LA,70301,Lafourche Parish
8978,H-300-19101-442807,DETERMINATION ISSUED - CERTIFICATION,2019-05-11,2019-06-14 13:08:14,"A & M Farms, Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,5.0,5.0,2019-05-09 00:00:00,2019-10-20,New Iberia,LA,70560,Iberia Parish
8979,H-300-19101-082823,DETERMINATION ISSUED - CERTIFICATION,2019-07-10,2019-08-08 16:40:10,CHARLES GUIDRY FARMS,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,11.0,11.0,2019-07-09 00:00:00,2019-11-24,Erath,LA,70533,Vermillion Parish
8980,H-300-19030-333778,DETERMINATION ISSUED - CERTIFICATION,2019-02-08,2019-03-15 09:47:50,"Sweet B. Farms, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,3.0,3.0,2019-02-05 00:00:00,2019-09-04,Thibodaux,LA,70301,Lafourche Parish
8981,H-300-19101-565884,DETERMINATION ISSUED - CERTIFICATION,2019-04-30,2019-05-31 16:56:05,"Duplantis Farms, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2.0,2019-04-29 00:00:00,2019-11-07,St. Martinville,LA,70582,St. Martin Parish
8982,H-300-19101-511123,DETERMINATION ISSUED - CERTIFICATION,2019-05-20,2019-06-18 15:39:18,Patch Farms (joint employer),,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,9.0,9.0,2019-05-15 00:00:00,2019-12-24,Jeanerette,LA,70544,Iberia Parish
8983,H-300-19108-640281,DETERMINATION ISSUED - CERTIFICATION,2019-05-28,2019-06-14 07:07:38,Keith Dugas Farms,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2.0,2019-05-21 00:00:00,2019-09-16,Belle Rose,LA,70341,Assumption Parish
8984,H-300-19101-783037,DETERMINATION ISSUED - CERTIFICATION,2019-05-11,2019-05-23 16:30:15,Ross Frederick,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Field Workers,3.0,3.0,2019-05-07 00:00:00,2019-10-15,Cecilia,LA,70517,St. James Parish
8985,H-300-19108-911878,DETERMINATION ISSUED - CERTIFICATION,2019-05-28,2019-06-13 15:13:06,KEITH DUGAS FARMS,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2.0,2019-05-21 00:00:00,2019-10-23,Belle Rose,LA,70341,Assumption Parish
8986,H-300-19108-580737,DETERMINATION ISSUED - CERTIFICATION,2019-05-28,2019-06-19 14:32:56,Dufeco Planting Co.,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,12.0,12.0,2019-05-20 00:00:00,2019-08-31,Convent,LA,70723,St. James Parish
8987,H-300-19154-196773,DETERMINATION ISSUED - CERTIFICATION,2019-06-03,2019-07-02 16:37:47,LONE PINE FARMS,,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Laborer,14.0,14.0,2019-06-03 00:00:00,2019-10-30,Cheneyville,LA,71325,Rapides
8988,H-300-19008-649237,DETERMINATION ISSUED - CERTIFICATION,2019-01-29,2019-02-27 12:48:07,Wilson's Nursery Inc,,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,4.0,4.0,2019-01-29 00:00:00,2019-07-13,New Germany,MN,55367,Carver
8989,H-300-18337-829888,DETERMINATION ISSUED - CERTIFICATION,2018-12-03,2019-02-01 14:21:05,"ARBOR FIELDS, INC.",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",NURSERY WORKER,10.0,10.0,2018-12-03 00:00:00,2019-07-02,MARSHVILLE,NC,28103,UNION
8990,H-300-18351-321941,DETERMINATION ISSUED - CERTIFICATION,2018-12-17,2019-01-15 12:22:41,"Shatley Farms, LLC",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Christmas Tree Farm Worker,50.0,50.0,2018-12-20 00:00:00,2019-07-23,Jefferson,NC,28640,Ashe
8991,H-300-19200-395524,DETERMINATION ISSUED - CERTIFICATION,2019-07-19,2019-08-15 09:51:09,"Shatley Farms, LLC",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Christmas Tree Farm Worker,90.0,90.0,2019-07-15 00:00:00,2019-11-09,Jefferson,NC,28640,ASHE
8992,H-300-19100-065605,DETERMINATION ISSUED - CERTIFICATION,2019-04-10,2019-05-08 16:29:35,BUSSA ORCHARDS,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",3.0,3.0,2019-03-27 00:00:00,2019-08-26,SOUTH GLASTONBURY,CT,06073,HARTFORD
8993,H-300-19085-344981,DETERMINATION ISSUED - CERTIFICATION,2019-03-26,2019-04-11 10:07:55,JAMES GOLONKA,DBA GOLONKA FARM,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2.0,2019-03-20 00:00:00,2019-08-12,WHATELY,MA,01093,FRANKLIN
8994,H-300-19232-734820,DETERMINATION ISSUED - WITHDRAWN,2019-08-20,2019-09-06 11:48:54,"East Coast Orchids, Inc",,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Greenhouse Worker,4.0,0.0,,,Montgomery,NY,12549,Orange
8995,H-300-18338-561101,DETERMINATION ISSUED - CERTIFICATION,2018-12-06,2019-01-02 16:40:21,RCB Ventures LLC,Tri-Tex Grass,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,17.0,17.0,2018-11-28 00:00:00,2019-07-02,Tioga,TX,76271,Grayson
8996,H-300-19015-932450,DETERMINATION ISSUED - CERTIFICATION,2019-01-23,2019-04-10 16:00:45,"Ryles Grassing, LLC",,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,4.0,4.0,2019-01-14 00:00:00,2019-07-22,Baker,FL,32531,Okaloosa
8997,H-300-18331-731435,DETERMINATION ISSUED - CERTIFICATION,2018-12-06,2019-01-11 16:38:46,"Fortrex Grass,LLC",,1114.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,6.0,6.0,2018-11-21 00:00:00,2019-07-02,Bryan,TX,77807,Brazos
8998,H-300-19031-283997,DETERMINATION ISSUED - CERTIFICATION,2019-02-06,2019-03-14 14:59:51,"KORBY SOD, LLC",,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,20.0,20.0,2019-01-31 00:00:00,2019-08-08,Wellington,CO,80549,Larimer
8999,H-300-19009-405313,DETERMINATION ISSUED - CERTIFICATION,2019-01-11,2019-02-08 10:18:04,Maphet & Wilson,Texas Grass Farms,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,12.0,12.0,2019-01-02 00:00:00,2019-07-08,El Campo,TX,77437,Wharton
