,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
2359,H-300-13015-464882,Certified - Full,2013-01-15,2013-02-14 11:06:01,Stull Ranches/Lazy C2 Bar Ranch/Kelly Sewell,Open Range Livestock Worker,2.0,2013-03-01,2013-11-30,Slater,CO
2360,H-300-13015-468264,Certified - Full,2013-01-15,2013-01-30 15:40:43,Chew Livestock Inc.,Sheepherder,5.0,2013-03-01,2014-02-28,Jensen,UT
2361,H-300-13015-468768,Certified - Full,2013-01-15,2013-02-04 08:30:33,Philp Sheep Co/Elizabeth Philp,Open Range Livestock Worker,2.0,2013-03-01,2013-11-30,Shoshoni,WY
2362,H-300-13015-484064,Certified - Full,2013-01-15,2013-02-05 11:56:13,LAZY GF RANCH,Farmworkers and Laborers,1.0,2013-03-15,2013-11-30,Yerington,NV
2363,H-300-13015-507345,Certified - Full,2013-01-15,2013-02-19 08:13:17,Sugar West Inc,"Farm Workers, Diversified Crops",4.0,2013-03-15,2014-01-15,Port Allen,LA
2364,H-300-13015-513264,Certified - Full,2013-01-24,2013-02-22 11:35:25,"Big Wood Farms, LLC",General Farm/Irrigation Worker,2.0,2013-03-17,2013-11-15,Shoshone,ID
2365,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,NCGA,Farmworker; Diversified Crop,102.0,2013-03-14,2013-12-10,Vass,NC
2366,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,MATTHEW HORNEY,Farmworker; Diversified Crop,32.0,2013-03-14,2013-12-10,Vass,NC
2367,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,GREG & JAMES SEXTON,Farmworker; Diversified Crop,20.0,2013-03-14,2013-12-10,Vass,NC
2368,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,MARK JOHNSTON CHRIS SHUMATE,Farmworker; Diversified Crop,16.0,2013-03-14,2013-12-10,Vass,NC
2369,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,GRAHAM FERRELL,Farmworker; Diversified Crop,11.0,2013-03-14,2013-12-10,Vass,NC
2370,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,PAUL SPAULDING SMITH,Farmworker; Diversified Crop,7.0,2013-03-14,2013-12-10,Vass,NC
2371,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,SAMUEL CHURCH,Farmworker; Diversified Crop,6.0,2013-03-14,2013-12-10,Vass,NC
2372,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,CLAY CUTHBERTSON,Farmworker; Diversified Crop,6.0,2013-03-14,2013-12-10,Vass,NC
2373,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,WAYNE E. VANCE,Farmworker; Diversified Crop,2.0,2013-03-14,2013-12-10,Vass,NC
2374,H-300-13015-515518,Certified - Full,2013-01-15,2013-02-15 17:03:23,ANNA TRIVETT,Farmworker; Diversified Crop,2.0,2013-03-14,2013-12-10,Vass,NC
2375,H-300-13015-517159,Certified - Full,2013-02-13,2013-03-01 11:34:38,Ross Hansen Ranch,Farm/Irrigation/Livestock Worker,1.0,2013-04-01,2013-11-01,Dell,MT
2376,H-300-13015-517835,Certified - Full,2013-01-15,2013-02-11 15:21:30,CBM Farms,"Farm Workers, Diversified Crops",6.0,2013-03-11,2013-12-01,Simmesport,LA
2377,H-300-13015-534593,Certified - Full,2013-01-15,2013-02-06 12:59:51,TIMOTHY W. STANTON,farmworker/laborer,4.0,2013-03-07,2013-12-01,Feura Bush,NY
2378,H-300-13015-543296,Certified - Full,2013-01-15,2013-01-30 07:34:48,Hacking Land & Livestock/Mitchell Hacking,Open Range Livestock Worker,2.0,2013-03-01,2013-12-31,Vernal,UT
2379,H-300-13015-550104,Certified - Full,2013-01-15,2013-02-07 11:22:52,Double J Ranch/Alan Johnson,Open Range Livestock Worker,3.0,2013-03-01,2013-11-30,Callao,UT
2380,H-300-13015-551481,Certified - Full,2013-01-15,2013-02-01 16:14:47,Mike Curuchet Ranch/Mike Curuchet,Sheepherder,1.0,2013-03-01,2014-02-28,Kaycee,WY
2381,H-300-13015-554247,Certified - Full,2013-01-15,2013-02-20 09:24:55,Jones Farm,Farmworker,3.0,2013-03-18,2013-12-01,Harrold,SD
2382,H-300-13015-556205,Certified - Full,2013-01-15,2013-02-08 15:24:20,STEIN GRAIN FARM,Farm Worker - Grain 1,4.0,2013-03-01,2013-12-31,McVille,ND
2383,H-300-13015-558929,Certified - Full,2013-01-15,2013-02-05 09:32:44,Battle Mountain Co/James & Margaret Espy,Open Range Livestock Worker,2.0,2013-03-01,2013-11-30,Savery,WY
2384,H-300-13015-563605,Certified - Full,2013-01-15,2013-02-12 08:28:07,LRB Ranches LLC/Briggs Ranch,Open Range Livestock Worker,6.0,2013-03-01,2013-12-31,Catarina,TX
2385,H-300-13015-567971,Certified - Full,2013-01-15,2013-01-31 13:15:19,Volk Ranch LLLP/Gail L. Volk,Open Range Livestock Worker,3.0,2013-03-01,2013-12-31,Somerset,CO
2386,H-300-13015-580957,Certified - Full,2013-01-15,2013-02-08 10:17:17,Blue Chip Farms,Farm Worker - Grain 1,2.0,2013-03-01,2013-12-31,Thomas,OK
2387,H-300-13015-611023,Certified - Full,2013-01-15,2013-01-31 13:12:54,Focus Ranch/ Terence M. Reidy,Open Range Livestock Worker,2.0,2013-03-01,2013-11-30,Slater,CO
2388,H-300-13015-625542,Certified - Full,2013-01-15,2013-02-06 13:50:18,Collins Land & Cattle Co. LLC/Brian Thomas Collins,Open Range Livestock Worker,1.0,2013-03-01,2013-11-30,Meeker,CO
2389,H-300-13015-628476,Certified - Full,2013-01-15,2013-02-26 12:08:36,Bandy Ranch/Paul Cox Bandy,Open Range Livestock Worker,1.0,2013-03-01,2013-11-30,Aztec,NM
2390,H-300-13015-663744,Certified - Full,2013-01-15,2013-02-12 10:16:47,"ENCHANTED MESA PROPERTIES, INC.",Livestock Worker,3.0,2013-03-01,2013-11-15,RIDGWAY,CO
2391,H-300-13015-678500,Certified - Full,2013-01-15,2013-01-31 11:04:08,Sperry Livestock Corp.,Sheepherder,1.0,2013-03-01,2014-02-28,Delta,CO
2392,H-300-13015-687317,Certified - Partial,2013-01-15,2013-02-01 17:57:52,RICK WENZEL,Farm Worker - Grain 1,2.0,2013-03-01,2013-12-31,Wimbledon,ND
2393,H-300-13015-688245,Certified - Full,2013-01-15,2013-02-01 11:15:09,Red Glen Ranch/Charles & Angela Ryden,Open Range Livestock Worker,1.0,2013-03-01,2013-11-30,New Castle,CO
2394,H-300-13015-719234,Certified - Full,2013-01-15,2013-02-01 11:17:12,Pace Brothers/ Richard L. Pace,Open Range Livestock Worker,4.0,2013-03-01,2013-12-31,Teasdale,UT
2395,H-300-13015-724238,Certified - Full,2013-01-15,2013-02-05 10:36:06,"Canyon Creek Farms, Inc",General Farm/Irrigation Worker,12.0,2013-03-01,2013-11-15,Newdale,ID
2396,H-300-13015-724747,Certified - Full,2013-01-15,2013-02-01 11:20:46,"Davidson Yellow Jacket Ranch, LTD/Charles Davidson",Open Range Livestock Worker,2.0,2013-03-01,2013-10-31,Meeker,CO
2397,H-300-13015-731107,Certified - Full,2013-01-15,2013-02-19 08:04:07,Ronald R Hebert Inc,"Farm Workers, Diversified Crops",7.0,2013-03-15,2014-01-15,Jeanerette,LA
2398,H-300-13015-740573,Certified - Full,2013-01-29,2013-02-20 11:22:04,Arlan Isaac,Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2013-12-01,Bruneau,ID
2399,H-300-13015-753578,Certified - Full,2013-01-15,2013-02-08 08:43:24,PAGE BARKER FARMS,FARM WORKER/ LABORER,3.0,2013-03-15,2013-12-14,ADAIRVILLE,KY
2400,H-300-13015-762176,Certified - Full,2013-01-15,2013-02-21 08:03:14,Van Ko Farms,Farm Worker/Laborer,2.0,2013-03-01,2013-12-01,Kellogg,IA
2401,H-300-13015-790324,Certified - Full,2013-01-15,2013-02-15 08:26:42,PWM Farm Properties Inc,Farm Worker/Field Crop,7.0,2013-03-19,2014-01-19,Shelbyville,KY
2402,H-300-13015-809312,Denied,2013-01-15,2013-04-16 15:37:18,"GC LIVESTOCK, LLC",Sheepherder,0.0,2013-03-15,2014-03-14,Eurkea,NV
2403,H-300-13015-829965,Certified - Full,2013-01-29,2013-02-14 14:35:11,"C E Jackson Farms, Inc.",General Farm/Irrigation Worker,1.0,2013-03-15,2013-11-15,Jerome,ID
2404,H-300-13015-842020,Certified - Full,2013-01-15,2013-02-05 10:56:16,SQUARE BUTTE FARM,EQUIPMENT OPERATOR,2.0,2013-03-04,2013-12-31,CENTER,ND
2405,H-300-13015-855881,Certified - Full,2013-01-15,2013-01-30 15:49:24,Calvin D. Roberts,Open Range Livestock Worker,2.0,2013-03-01,2013-11-30,New Castle,CO
2406,H-300-13015-870141,Denied,2013-01-21,2013-02-28 17:21:35,ALTENDORF TRANSPORT INC.,Ag Equipment Operator,0.0,2013-03-11,2013-12-31,Ardoch,ND
2407,H-300-13015-888732,Certified - Full,2013-01-15,2013-02-01 16:12:31,Hansen Cattle Ranch Inc./Richard Hansen,Open Range Livestock Worker,1.0,2013-03-01,2013-11-30,Crawford,CO
2408,H-300-13015-896685,Certified - Full,2013-01-15,2013-02-12 11:31:41,Bruchez Ranch LLC/Robert Bruchez,Open Range Livestock Worker,1.0,2013-03-01,2013-11-30,Hayden,CO
2409,H-300-13015-923990,Certified - Full,2013-01-15,2013-01-29 11:48:30,CIDER HILL FARMS,Farm Worker - Fruit and Vegetables Farming,4.0,2013-03-01,2013-11-30,Amesbury,MA
2410,H-300-13015-938010,Certified - Full,2013-01-15,2013-02-25 12:28:39,Stachowski's Alpacas,Farm Laborer,4.0,2013-03-17,2013-10-31,Mantua,OH
2411,H-300-13015-942929,Certified - Full,2013-01-15,2013-02-13 08:57:27,Young Holllow Nursery Inc,"Farm Workers, Diversified Crops",56.0,2013-03-15,2014-01-15,Forest Hill,LA
2412,H-300-13015-943203,Certified - Full,2013-01-15,2013-02-05 11:08:55,"Meike Ranch, Inc/Don Meike",Open Range Livestock Worker,1.0,2013-03-01,2013-11-30,Kaycee,WY
2413,H-300-13015-943883,Certified - Full,2013-01-15,2013-03-29 16:40:52,Mark Lyman Sheep Ranch/ Mark S. Lyman,SHEEPHERDER,6.0,2013-03-01,2014-02-28,Tensleep,WY
2414,H-300-13015-952855,Certified - Full,2013-01-15,2013-02-21 13:10:00,Jeff Moore,Farm Worker/Field Crop,2.0,2013-03-19,2013-12-20,Hopkinsville,KY
2415,H-300-13015-962106,Certified - Full,2013-01-15,2013-02-04 14:34:40,Dale Bulkley,Sheepherder,1.0,2013-03-01,2014-02-28,Worland,WY
2416,H-300-13015-964036,Certified - Full,2013-01-15,2013-01-30 08:28:39,Openheart Ranch/Warren W. Roberts,Sheepherder,4.0,2013-03-01,2013-11-30,Rifle,CO
2417,H-300-13015-964833,Certified - Full,2013-01-15,2013-01-30 08:16:59,Philp Sheep Co/Elizabeth Philp,Sheepherder,3.0,2013-03-01,2014-02-28,Shoshoni,WY
2418,H-300-13015-972841,Certified - Full,2013-01-15,2013-02-01 16:10:17,Hollenbeck Ranch/Mike Hollenbeck,Sheepherder,6.0,2013-03-01,2014-02-28,Molt,MT
2419,H-300-13015-989034,Certified - Full,2013-01-15,2013-02-05 07:56:55,"Peri & Sons Farms, Inc.",Farmworkers and Laborers,55.0,2013-03-15,2013-11-01,Yerington,NV
2420,H-300-13016-006719,Certified - Full,2013-01-16,2013-02-01 14:04:11,Titan Peach Farms Inc #2,Farmworker; Diversified,275.0,2013-02-25,2013-08-31,Ridge Springs,SC
2421,H-300-13016-027562,Certified - Full,2013-01-16,2013-01-31 10:15:32,Parsons Farm,Sheep Herder,10.0,2013-03-06,2014-03-04,Clayton,AL
2422,H-300-13016-031278,Certified - Full,2013-01-16,2013-02-19 08:52:33,Itz Garden,"Farmworker, Laborers, Crop",5.0,2013-02-26,2013-12-28,Fredericksburg,TX
2423,H-300-13016-080472,Certified - Full,2013-01-16,2013-02-19 09:31:11,DAVID BRUMFIELD FARMS,FARM WORKER/ LABORER,5.0,2013-03-15,2013-12-20,NEBO,KY
2424,H-300-13016-086919,Certified - Full,2013-01-16,2013-01-28 12:43:30,"4E Peanuts, LLC.",Farm Labor,10.0,2013-03-02,2013-12-31,Hydro,OK
2425,H-300-13016-099835,Certified - Full,2013-01-16,2013-02-14 14:23:47,Catoctin Mountain Orchard,Farmworkers and Laborers,5.0,2013-03-03,2013-11-30,Thurmont,MD
2426,H-300-13016-103637,Certified - Full,2013-02-02,2013-02-19 08:15:24,Donald E. Johnson,Farm/Irrigation/Livestock Worker,2.0,2013-03-20,2013-10-15,Dillon,MT
2427,H-300-13016-135326,Certified - Full,2013-02-13,2013-03-07 08:12:26,Brian Rogers (Rogers Ranch),Farm/Irrigation/Livestock Worker,1.0,2013-04-01,2013-11-30,Townsend,MT
2428,H-300-13016-137059,Certified - Full,2013-01-16,2013-02-22 15:30:31,"FRANKE'S NURSERY, LLC",Agricultural Equipment Operator,9.0,2013-03-15,2013-12-20,Marion,NY
2429,H-300-13016-144978,Certified - Full,2013-01-16,2013-02-05 09:05:32,"BLUE VIEW, INC.",Farmworkers & Laborers,50.0,2013-03-07,2013-11-27,Dunn,NC
2430,H-300-13016-146034,Certified - Full,2013-01-17,2013-02-11 09:37:02,Thouvenel Harvesting,Farm Machine Operator,7.0,2013-03-15,2013-12-31,Versailles,MO
2431,H-300-13016-171959,Certified - Full,2013-01-16,2013-03-15 08:01:29,DONALDSON PRODUCE,FARM WORKER/ LABORER,4.0,2013-04-01,2013-09-30,BRIGHTON,TN
2432,H-300-13016-176875,Certified - Full,2013-02-13,2013-02-27 09:31:59,"Clark Canyon Ranch, LLC",Farm/Irrigation/Livestock Worker,1.0,2013-04-01,2013-11-01,Dillon,MT
2433,H-300-13016-179809,Certified - Full,2013-01-16,2013-02-05 08:31:53,"Henry C. Williams, Jr.",Farm Workers,36.0,2013-03-04,2013-09-01,Clanton,AL
2434,H-300-13016-181102,Certified - Full,2013-02-13,2013-03-07 11:31:41,"Hughes Ranch, LLC",Farm/Irrigation/Livestock Worker,6.0,2013-04-01,2013-11-15,Polson,MT
2435,H-300-13016-205184,Certified - Full,2013-01-16,2013-02-12 08:52:33,"Oreana Enterprises, LLC",Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2013-12-01,Wellington,NV
2436,H-300-13016-220061,Certified - Full,2013-01-16,2013-02-25 10:06:09,Perkins Honey Farm,Farm labor,3.0,2013-03-08,2013-04-04,Yoakum,TX
2437,H-300-13016-231306,Certified - Full,2013-01-29,2013-02-21 17:55:28,Meyers Farms,General Farm/Irrigation Worker,6.0,2013-03-15,2013-11-01,Gooding,ID
2438,H-300-13016-257123,Certified - Full,2013-02-13,2013-03-07 10:15:05,TLR Incorporated,Farm/Irrigation/Livestock Worker,6.0,2013-04-01,2013-11-15,Rexburg,ID
2439,H-300-13016-275898,Certified - Full,2013-02-13,2013-02-27 08:29:32,Brandon Run G P,General Farm/Irrigation Worker,3.0,2013-04-01,2013-11-15,Rexburg,ID
2440,H-300-13016-278785,Certified - Full,2013-01-16,2013-02-08 08:46:02,"Schichtel's Nursery, Inc",Farmworker and Laborer- Nursery,40.0,2013-02-26,2013-05-31,Springville,NY
2441,H-300-13016-293651,Certified - Full,2013-01-16,2013-02-12 08:54:51,"The Turf Company of NV, Inc.-High Desert Turf",Sod/Irrigation Worker,4.0,2013-03-15,2013-12-15,Yerington,NV
2442,H-300-13016-364536,Certified - Full,2013-01-16,2013-02-13 12:04:06,Frey Brothers.,Farmworker; Diversified,14.0,2013-03-11,2013-11-12,Keenes,IL
2443,H-300-13016-371509,Certified - Full,2013-01-16,2013-02-08 08:47:58,"Schichtel's Nursery, Inc",Farmworker and Laborer-Nursery,10.0,2013-02-26,2013-11-20,Springville,NY
2444,H-300-13016-380592,Certified - Full,2013-01-29,2013-02-22 09:58:50,"David Patrick Farming, LLc",General Farm/Irrigation Worker,3.0,2013-03-15,2013-11-15,Twin Falls,ID
2445,H-300-13016-418782,Certified - Full,2013-01-16,2013-01-31 10:58:47,Allred Land & Livestock/Phillip Allred,Sheepherder,12.0,2013-03-01,2014-02-28,Fountain Green,UT
2446,H-300-13016-430645,Certified - Full,2013-01-28,2013-02-21 17:49:39,"T L K Farms, Inc.",General Farm/Irrigation Worker,14.0,2013-03-15,2013-11-15,Mountain Home,ID
2447,H-300-13016-438868,Certified - Full,2013-01-28,2013-02-19 10:41:37,Flat Top Sheep Company,Farm/Irrigation/Livestock Worker,2.0,2013-03-15,2013-12-15,Carey,ID
2448,H-300-13016-439666,Certified - Full,2013-01-28,2013-02-25 11:41:03,"Matt Nail Farms, LLC",General Farm/Irrigation Worker,2.0,2013-03-15,2013-11-15,Murtaugh,ID
2449,H-300-13016-443222,Certified - Full,2013-01-16,2013-02-14 09:30:17,Morris Farms Partnership LLC,"Farm Workers, Diversified Crops",2.0,2013-03-15,2014-01-15,Port Allen,LA
2450,H-300-13016-455950,Certified - Full,2013-01-16,2013-02-04 08:41:20,Morris & Morris Farms,Farm Labor,1.0,2013-03-05,2013-12-10,Shorter,AL
2451,H-300-13016-466373,Certified - Full,2013-01-28,2013-02-13 08:56:21,Roost Potato Co.,General Farm/Irrigation Worker,3.0,2013-03-15,2013-12-15,Eden,ID
2452,H-300-13016-467264,Certified - Full,2013-01-16,2013-02-20 08:24:40,Farmco Supply Co,Farm Labor,20.0,2013-03-08,2014-01-01,Chokio,MN
2453,H-300-13016-485723,Certified - Full,2013-01-17,2013-02-07 11:17:04,"Buds & Blooms Nursery, Inc.",Nursery Order Pickers,8.0,2013-03-07,2013-12-01,Brown Summit,NC
2454,H-300-13016-488580,Certified - Full,2013-01-28,2013-02-22 10:53:15,Jack P. Post,General Farm/Irrigation Worker,24.0,2013-03-15,2013-11-15,Mountain Home,ID
2455,H-300-13016-489741,Certified - Full,2013-01-16,2013-02-12 08:56:46,"Gold Orchards, Incorporated","Farmworkers and Laborers, Crop, Orchard Worker, Fr",2.0,2013-03-11,2013-10-31,Fredericksburg,TX
2456,H-300-13016-527235,Certified - Full,2013-02-13,2013-03-01 11:23:15,Never Sweat Ranch,Farm/Irrigation/Livestock Worker,1.0,2013-04-01,2013-10-01,Hamilton,MT
2457,H-300-13016-528948,Certified - Full,2013-01-16,2013-02-05 10:40:16,WF PARTNERSHIP,Farmworkers & Laborers,35.0,2013-03-04,2013-12-12,Newton Grove,NC
2458,H-300-13016-532541,Certified - Full,2013-01-16,2013-02-05 09:08:35,"Iannetti Garden Center, Inc.",Nursery Worker,4.0,2013-03-04,2013-10-31,Burgettstown,PA
2459,H-300-13016-542452,Certified - Full,2013-01-29,2013-02-14 10:08:33,Farm Development Corporation,Farm/Irrigation/Livestock Worker,30.0,2013-03-15,2013-11-15,Glenns Ferry,ID
2460,H-300-13016-570824,Certified - Full,2013-01-16,2013-02-15 08:35:08,CHAD HAMPTON,FARM WORKER /LABORER,5.0,2013-03-20,2013-12-15,PEMBROKE,KY
2461,H-300-13016-581685,Certified - Full,2013-01-16,2013-02-01 16:24:04,"Harding Nursery, Inc.",Nursery/Irrigation/Livestock Worker,9.0,2013-03-15,2013-10-31,Colorado Springs,CO
2462,H-300-13016-605294,Certified - Full,2013-01-16,2013-02-11 08:44:46,ERLANDSON FARM PARTNERSHIP,EQUIPMENT OPERATOR,3.0,2013-03-15,2013-12-31,OAKES,ND
2463,H-300-13016-633908,Certified - Full,2013-01-16,2013-02-04 08:43:48,GROSCH FARMS,EQUIPMENT OPERATOR,20.0,2013-03-15,2013-12-15,O'NEILL,NE
2464,H-300-13016-634878,Certified - Full,2013-01-16,2013-01-30 16:49:31,WES DOEPKE,EQUIPMENT OPERATOR,2.0,2013-03-15,2013-11-30,WILTON,ND
2465,H-300-13016-640035,Certified - Full,2013-01-16,2013-02-25 09:10:21,PAUL WIGGINS TOBACCO FARMS,FARM WORKER/LABORER,3.0,2013-03-20,2013-12-20,MAYFIELD,KY
2466,H-300-13016-643989,Certified - Full,2013-01-16,2013-03-06 10:03:53,Aurora Farms,Supervisor/Truck Driver,2.0,2013-03-11,2013-12-11,Aurora,OR
2467,H-300-13016-653190,Certified - Full,2013-01-16,2013-02-13 12:01:43,Brad's Produce LLC,Farmworker,8.0,2013-03-11,2013-11-20,Churchville,MD
2468,H-300-13016-653565,Certified - Full,2013-01-16,2013-02-25 09:19:01,Louis Scatena Ranch,Farm/Irrigation/Livestock Worker,1.0,2013-03-15,2013-11-01,Yerington,NV
2469,H-300-13016-693093,Certified - Full,2013-01-16,2013-02-11 11:01:56,Landmark Landscaping Inc.,"Farm Workers, Crop Nursery and Greenhouse",4.0,2013-03-03,2013-12-10,Middletown,MD
2470,H-300-13016-695121,Certified - Full,2013-01-16,2013-02-14 11:17:08,"M&M Leasing Co., Inc.",Farm Labor,4.0,2013-03-07,2013-12-20,Cleveland,MS
2471,H-300-13016-726284,Certified - Full,2013-01-28,2013-02-14 09:40:47,"Pierson Farms, Inc.",General Farm/Irrigation Worker,3.0,2013-03-15,2013-11-15,Gooding,ID
2472,H-300-13016-733667,Certified - Full,2013-01-16,2013-02-06 13:02:41,Lamont Fruit Farm Inc #2,Farmworker; Fruit,20.0,2013-03-04,2013-11-20,Waterport,NY
2473,H-300-13016-757197,Certified - Full,2013-01-16,2013-02-25 11:53:20,"N&L FARMING, LLC",Agricultural Equipment Operators,3.0,2013-03-04,2013-12-15,Dunn,NC
2474,H-300-13016-774541,Certified - Full,2013-01-16,2013-02-13 08:54:47,George L. Swanson,Farm Worker General Crop,1.0,2013-03-15,2013-11-15,Washburn,ND
2475,H-300-13016-805013,Certified - Full,2013-01-16,2013-02-08 09:06:36,JACKIE CARSON FARMS,FARM WORKER/ LABORER,2.0,2013-03-15,2013-10-15,MURRAY,KY
2476,H-300-13016-865966,Certified - Full,2013-01-16,2013-03-04 10:02:49,Van Kooten Farms LLC,Farmworker,2.0,2013-03-01,2013-12-15,Lynnville,IA
2477,H-300-13016-881922,Certified - Full,2013-01-28,2013-02-13 08:21:32,Joseph D Pavkov,Farm/Irrigation/Livestock Worker,8.0,2013-03-15,2013-11-15,Gooding,ID
2478,H-300-13016-883988,Certified - Full,2013-01-16,2013-02-11 11:40:42,"Bittel, Bittel, & Bittel",Farmworker; Diversified,3.0,2013-03-11,2013-12-11,Owensboro,KY
2479,H-300-13016-884885,Certified - Full,2013-01-16,2013-02-12 11:23:18,Olson Custom Haying LLC,Farm Labor,3.0,2013-03-07,2013-12-15,Ft. Collins,CO
2480,H-300-13016-898761,Certified - Full,2013-01-28,2013-02-13 08:22:33,GARY L. OSBORNE,General Farm/Irrigation Worker,1.0,2013-03-15,2013-11-15,Gooding,ID
2481,H-300-13016-947862,Certified - Full,2013-01-16,2013-02-01 14:07:44,Judy L Best & Billy F Ledford,Diversified Farmworker,20.0,2013-03-04,2013-11-01,Taylors,SC
2482,H-300-13017-013615,Certified - Full,2013-01-23,2013-02-12 15:50:39,RD Guetersloh Farms,Farm Labor,2.0,2013-03-10,2014-01-10,Plains,TX
2483,H-300-13017-018810,Certified - Full,2013-01-17,2013-02-12 11:19:08,Ken Huse & Sons,Farm Equipment Operator,2.0,2013-03-15,2014-01-15,Onida,SD
2484,H-300-13017-049213,Certified - Full,2013-01-17,2013-02-08 08:53:06,Dennis Edwards,FARM WORKER-GRAIN 1,3.0,2013-03-01,2013-12-31,Plaza,ND
2485,H-300-13017-075176,Certified - Full,2013-01-17,2013-02-15 10:33:36,"Harang Sugars, Inc.",Field Workers,5.0,2013-03-20,2014-01-15,Donaldson,LA
2486,H-300-13017-080056,Certified - Full,2013-01-17,2013-02-27 16:39:35,Haas Farms,Farmworker,3.0,2013-04-01,2013-12-01,Jamestown,ND
2487,H-300-13017-080544,Certified - Full,2013-01-17,2013-02-19 08:17:58,Ginther Farms,Farmworker,5.0,2013-03-20,2013-12-01,Devils Lake,ND
2488,H-300-13017-085910,Certified - Full,2013-01-17,2013-02-11 08:50:53,SPH FARM,EQUIPMENT OPERATOR,6.0,2013-03-10,2013-12-01,COLBY,KS
2489,H-300-13017-105303,Certified - Full,2013-01-17,2013-02-11 11:05:15,Ahlemeier Farms Inc.,Farm Worker - Grain 1,2.0,2013-03-01,2013-12-31,Gettysburg,SD
2490,H-300-13017-111531,Certified - Full,2013-01-21,2013-02-06 08:47:39,Seventy-One Plantation Planting Company,Farm Worker,10.0,2013-03-05,2014-01-05,Palmetto,LA
2491,H-300-13017-136724,Certified - Full,2013-01-17,2013-02-28 16:03:08,Gallagher's Precision Harvesting,Farmworker,12.0,2013-03-15,2013-12-31,Stamford,TX
2492,H-300-13017-162483,Certified - Full,2013-01-17,2013-02-25 15:44:07,GISI PHEASANT FARM,GENERAL LABORER,6.0,2013-03-19,2013-12-10,IPSWICH,SD
2493,H-300-13017-196687,Certified - Full,2013-01-17,2013-02-14 09:39:04,"EVANS WELLS & LIVESTOCK, INC.",OPEN RANGE LIVESTOCK WORKER,1.0,2013-03-15,2013-12-15,CRAIG,CO
2494,H-300-13017-219197,Certified - Full,2013-02-02,2013-02-26 09:46:55,Parkinson Seed Farm,Farm/Irrigation/Livestock Worker,20.0,2013-03-20,2013-11-15,St. Anthony,ID
2495,H-300-13017-256259,Certified - Full,2013-01-17,2013-02-13 08:41:33,Bollweg Farms,Farm Worker - Grain 1,2.0,2013-03-01,2013-12-31,Harrold,SD
2496,H-300-13017-260509,Certified - Full,2013-01-17,2013-03-04 11:57:25,Gallagher's Precision Harvesting,Farmworker,5.0,2013-03-15,2013-12-31,Stamford,TX
2497,H-300-13017-262496,Certified - Full,2013-01-18,2013-02-12 09:04:38,"Cox Farms, Inc.",Nursery Worker,12.0,2013-03-08,2013-10-31,Gaston,IN
2498,H-300-13017-291417,Certified - Full,2013-01-17,2013-02-05 09:49:20,Needmore Fisheries LLC,"Farm Worker, aquaculture",6.0,2013-03-04,2013-12-20,Glen Allan,MS
2499,H-300-13017-339014,Certified - Full,2013-01-17,2013-03-21 17:51:53,DENNIS BEYERS,EQUIPMENT OPERATOR,2.0,2013-03-21,2013-12-15,ROSCOE,SD
2500,H-300-13017-382560,Certified - Full,2013-01-17,2013-03-14 14:52:39,Crosson Enterprises LLC,Farm Machine Operator,6.0,2013-03-10,2013-12-01,Minneapolis,KS
2501,H-300-13017-399389,Certified - Full,2013-02-02,2013-02-28 11:53:04,Tuk Nedrow (Nedrow Brothers Farms),General Farm/Irrigation Worker,1.0,2013-03-25,2013-11-01,Ashton,ID
2502,H-300-13017-429053,Certified - Full,2013-01-18,2013-02-20 11:03:26,"BLAND FARMS PRODUCTION AND PACKING, LLC","Farmworkers and Laborers, Crop",70.0,2013-04-01,2013-05-11,Cato,NY
2503,H-300-13017-461400,Certified - Full,2013-01-18,2013-02-06 08:51:08,Ed Lester Farms,Farm Worker,7.0,2013-03-11,2013-11-11,Coushatta,LA
2504,H-300-13017-524225,Certified - Full,2013-01-29,2013-02-15 18:29:11,Lazy Snake Ranch,General Farm/Irrigation Worker,2.0,2013-03-15,2013-10-15,King Hill,ID
2505,H-300-13017-558486,Certified - Full,2013-01-17,2013-02-12 09:56:10,BAGGETT GRAIN INC,Farm Worker,3.0,2013-03-13,2013-12-15,Springfield,TN
2506,H-300-13017-568242,Certified - Partial,2013-01-17,2013-02-28 15:53:30,"JESSE WOOTEN, INC.",Horticultural Worker,12.0,2013-03-08,2013-12-17,Newton Grove,NC
2507,H-300-13017-594994,Certified - Full,2013-01-29,2013-02-14 10:58:17,CSC Farms,General Farm/Irrigation Worker,5.0,2013-03-15,2013-11-01,Jerome,ID
