,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
1317,H-300-13340-398951,DETERMINATION ISSUED - CERTIFICATION EXPIRED,MARIO ALBERTO MUNGUIA,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",VEGETABLE AND HAND HARVESTER WORKERS,48.0,2014-01-27,2014-06-20,MT. DORA,FL
1318,H-300-13340-399816,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Bonnie Plant Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop, Nursery",6.0,2014-02-11,2014-07-11,New Cumberland,PA
1319,H-300-13340-492917,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Adee Honey Farms,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,10.0,2014-02-15,2014-05-31,Newton,TX
1320,H-300-13340-587885,DETERMINATION ISSUED - CERTIFICATION EXPIRED,RAYMOND THOMAS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-02-15,2014-07-12,ELIZABETHTOWN,KY
1321,H-300-13340-613918,DETERMINATION ISSUED - CERTIFICATION,WALL BROTHERS ORCHARD INC.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Orchard Laborer,24.0,2014-02-15,2014-11-15,PAYSON,UT
1322,H-300-13340-759545,DETERMINATION ISSUED - CERTIFICATION,J & J FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS,8.0,2014-02-01,2014-11-30,mangham,LA
1323,H-300-13340-772175,DETERMINATION ISSUED - CERTIFICATION,George Stoltz (Stoltz Land and Cattle Co.),45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2014-02-01,2014-11-01,Valier,MT
1324,H-300-13340-809678,DETERMINATION ISSUED - CERTIFICATION,"Moose Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,2.0,2014-02-15,2014-12-15,Frazer,MT
1325,H-300-13340-878895,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Selby Honey LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,6.0,2014-02-10,2014-05-15,Poplarville,MS
1326,H-300-13340-890286,DETERMINATION ISSUED - CERTIFICATION,"Storey Farms, Inc.",45-2091,Agricultural Equipment Operators,Farm Labor,8.0,2014-02-15,2014-12-15,Marvell,AR
1327,H-300-13340-907262,DETERMINATION ISSUED - CERTIFICATION,"EICHELBERGER FARMS, LLC.",45-2091,Agricultural Equipment Operators,Farm Labor,10.0,2014-02-15,2014-12-15,Hydro,OK
1328,H-300-13342-139323,DETERMINATION ISSUED - CERTIFICATION,"DEBUCK'S SOD FARM OF NY, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery/Sod Worker,6.0,2014-03-15,2014-12-15,Pine Island,NY
1329,H-300-13342-498697,DETERMINATION ISSUED - CERTIFICATION,Bruton Farms Partnership,45-2091,Agricultural Equipment Operators,Farmworker,6.0,2014-02-15,2014-11-01,Nitta Yuma,MS
1330,H-300-13343-003028,DETERMINATION ISSUED - CERTIFICATION,TANDY KING,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",1.0,2014-02-15,2014-12-15,COLUMBIA,TN
1331,H-300-13343-012191,DETERMINATION ISSUED - CERTIFICATION,Dean Lindley Farms,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2014-02-05,2014-12-05,Claredon,AR
1332,H-300-13343-207003,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Dale B. Chautin,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,3.0,2014-02-01,2014-07-31,Arnaudville,LA
1333,H-300-13343-210285,DETERMINATION ISSUED - CERTIFICATION,A.F. AND BARBARA SUPAK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARMWORKER & RANCH WORKER (ANIMALS),2.0,2014-02-15,2014-12-15,GEORGETOWN,TX
1334,H-300-13343-221344,DETERMINATION ISSUED - CERTIFICATION,John E Naegelin III,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,35.0,2014-02-05,2014-12-05,Divot,TX
1335,H-300-13343-264433,DETERMINATION ISSUED - CERTIFICATION,"John Peroulis & Sons Sheep, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,15.0,2014-02-03,2015-02-02,Craig,CO
1336,H-300-13343-296107,DETERMINATION ISSUED - CERTIFICATION,Brady Chautin Farms,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,6.0,2014-02-01,2014-11-30,Arnaudville,LA
1337,H-300-13343-302617,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"CAJUN DUMP TRUCK, L.L.C.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmers,1.0,2014-02-01,2014-06-15,New Iberia,LA
1338,H-300-13343-383838,DETERMINATION ISSUED - CERTIFICATION,David Doyle Farms,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker,4.0,2014-02-05,2014-11-30,Port Gibson,MS
1339,H-300-13343-419464,DETERMINATION ISSUED - WITHDRAWN,"St. Martin Seafood, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farming,0.0,2014-02-01,2014-06-30,Breaux Bridge,LA
1340,H-300-13343-495681,DETERMINATION ISSUED - DENIED,ANA ROSA PEREZ - QUINTINO,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",VEGATABLES AND HAND HARVESTER WORKERS,0.0,2014-01-20,2014-04-15,REGISTER,GA
1341,H-300-13343-558731,DETERMINATION ISSUED - CERTIFICATION,"Willoway Nurseries, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Experienced Lead Worker/Nursery Worker,165.0,2014-02-24,2014-11-28,Avon,OH
1342,H-300-13343-589832,DETERMINATION ISSUED - CERTIFICATION,NEUTRAL VIEW HARVESTING LTD,45-2091,Agricultural Equipment Operators,"FARMWORKER, GRAIN I",24.0,2014-02-02,2014-12-01,DAVIDSON,OK
1343,H-300-13343-615982,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Peri & Sons Farms, Inc",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,16.0,2014-02-01,2014-04-15,Yerington,NV
1344,H-300-13343-707663,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Fisher's Orchard,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,10.0,2014-03-15,2014-09-17,Greer,SC
1345,H-300-13343-748602,DETERMINATION ISSUED - CERTIFICATION,Jeremy Brown Farms,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,8.0,2014-02-15,2014-11-01,Sunflower,MS
1346,H-300-13343-763184,DETERMINATION ISSUED - CERTIFICATION,JM Malone and Son Inc,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Laborer,15.0,2014-02-15,2014-12-15,Lonoke,AR
1347,H-300-13343-776654,DETERMINATION ISSUED - CERTIFICATION,WILLIAM L FOLZ,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-02-15,2014-12-15,OAK GROVE,KY
1348,H-300-13343-804499,DETERMINATION ISSUED - CERTIFICATION,JAMES HARTLEY FARMS,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",FARM WORKER/LABORER CROP,4.0,2014-02-15,2014-11-15,ALTHEIMER,AR
1349,H-300-13343-828517,DETERMINATION ISSUED - CERTIFICATION,Black Bear Orchards LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,28.0,2014-02-10,2014-10-18,Palisade,CO
1350,H-300-13343-831750,DETERMINATION ISSUED - CERTIFICATION,"R. Hart Hudson Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,15.0,2014-02-01,2014-11-30,South Hill,VA
1351,H-300-13343-844281,DETERMINATION ISSUED - CERTIFICATION,"Mesquite Farms, Inc",45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,5.0,2014-02-15,2014-12-15,Scott City,KS
1352,H-300-13343-925334,DETERMINATION ISSUED - CERTIFICATION,Silent Shade Plantation,45-2091,Agricultural Equipment Operators,Farmworker,12.0,2014-02-19,2014-11-30,Belzoni,MS
1353,H-300-13343-986007,DETERMINATION ISSUED - CERTIFICATION,"Peri & Sons Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,62.0,2014-02-01,2014-11-01,Yerington,NV
1354,H-300-13344-068950,DETERMINATION ISSUED - CERTIFICATION,Gary and Karen Jackson Farms,45-2091,Agricultural Equipment Operators,Farm Machine Operator,15.0,2014-02-15,2014-12-15,Seminole,TX
1355,H-300-13344-097639,DETERMINATION ISSUED - CERTIFICATION,SIMON PARTNERSHIP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS,4.0,2014-02-01,2014-12-01,MORSE,LA
1356,H-300-13344-223481,DETERMINATION ISSUED - CERTIFICATION,Big Horn Rice Farm Partnership,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,2014-02-01,2014-12-01,Cheneyville,LA
1357,H-300-13344-270641,DETERMINATION ISSUED - CERTIFICATION,Eaton & Sons,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock worker,2.0,2014-02-15,2014-11-15,Lindsay,MT
1358,H-300-13344-303630,DETERMINATION ISSUED - CERTIFICATION,"Brown & Brown of MT, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-02-03,2014-11-02,Chinook,MT
1359,H-300-13344-311615,DETERMINATION ISSUED - CERTIFICATION,SANDY ABRAMS LANDSCAPING COMPANY INC.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,2014-02-15,2014-12-15,MILTON,KY
1360,H-300-13344-315320,DETERMINATION ISSUED - CERTIFICATION,"Sunnye Ridge Farm, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vineyard Laborer,2.0,2014-02-15,2014-11-30,LaCygne,KS
1361,H-300-13344-452348,DETERMINATION ISSUED - CERTIFICATION,KNOTT FARMS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",1.0,2014-02-17,2014-12-17,OWENSBORO,KY
1362,H-300-13344-455183,DETERMINATION ISSUED - CERTIFICATION,"CCP, LLC",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,6.0,2014-02-04,2014-10-31,Ville Platte,LA
1363,H-300-13344-545656,DETERMINATION ISSUED - CERTIFICATION,DENNIS HENSGENS FARMS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARM WORKER,3.0,2014-02-01,2014-12-01,LOTA,LA
1364,H-300-13344-590480,DETERMINATION ISSUED - CERTIFICATION,WALNUT GROVE PLANTATION,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,4.0,2014-02-15,2014-12-15,Cheneyville,LA
1365,H-300-13344-755824,DETERMINATION ISSUED - CERTIFICATION,NUGENT TURTLE FARMS LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Turtle Farm Worker,7.0,2014-02-10,2014-11-23,Ferriday,LA
1366,H-300-13344-763718,DETERMINATION ISSUED - CERTIFICATION,"GERACE FARMING, LLC",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworkers,3.0,2014-02-10,2014-12-10,Melville,LA
1367,H-300-13344-822746,DETERMINATION ISSUED - CERTIFICATION,D&L Farms,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,3.0,2014-02-15,2014-12-15,Marienthal,KS
1368,H-300-13344-844677,DETERMINATION ISSUED - CERTIFICATION,DOUBLE OAK GARDEN CENTER,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Horticultural Worker 1,3.0,2014-02-01,2014-12-01,mathews,LA
1369,H-300-13344-879203,DETERMINATION ISSUED - CERTIFICATION,S & R FARMS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS,4.0,2014-02-01,2014-12-01,MOREAUVILLE,LA
1370,H-300-13344-904389,DETERMINATION ISSUED - DENIED,CREMALDI FARMS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM LABORER,0.0,2014-02-03,2014-12-02,PATTERSON,LA
1371,H-300-13345-012362,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Bauer Bee Feed and Supply,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Experienced Beekeeper,6.0,2014-02-03,2014-05-26,Kountze,TX
1372,H-300-13345-021830,DETERMINATION ISSUED - CERTIFICATION,B&B Mencer Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,6.0,2014-02-01,2014-12-01,Lake Village,AR
1373,H-300-13345-043236,DETERMINATION ISSUED - CERTIFICATION,Larry A. Odom,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,18.0,2014-02-10,2014-12-01,Cabot,AR
1374,H-300-13345-049242,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Jerrold A Watson & Sons,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,30.0,2014-04-01,2014-08-01,Monetta,SC
1375,H-300-13345-233131,DETERMINATION ISSUED - WITHDRAWN,"D. R. Snell Nursery, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,0.0,2014-02-15,2014-12-15,Union Bridge,MD
1376,H-300-13345-265401,DETERMINATION ISSUED - CERTIFICATION,"MAMMOSER FARMS, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker - Diversified Crop,8.0,2014-03-31,2014-11-30,Eden,NY
1377,H-300-13345-301659,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"McCorkle Nurseries, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers,30.0,2014-02-03,2014-06-30,Dearing,GA
1378,H-300-13345-313168,DETERMINATION ISSUED - CERTIFICATION EXPIRED,CABIN CREEK BERRIES,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",LABORER,5.0,2014-02-15,2014-08-15,BIG CABIN,OK
1379,H-300-13345-405363,DETERMINATION ISSUED - WITHDRAWN,Hein dale farm,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",farmworkers farm and ranch animals,0.0,2014-02-15,2014-12-15,caledonia,NY
1380,H-300-13345-476020,DETERMINATION ISSUED - CERTIFICATION,Rambo Nursery LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,12.0,2014-02-03,2014-11-29,Dallas,GA
1381,H-300-13345-563074,DETERMINATION ISSUED - CERTIFICATION,"Lane's End Stallions, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Horse Stable worker,20.0,2014-02-01,2014-11-30,Versailles,KY
1382,H-300-13345-634179,DETERMINATION ISSUED - CERTIFICATION,ET FARM & CATTLE LLC,45-2091,Agricultural Equipment Operators,AGRICULTURAL EQUIPMENT OPERATOR,2.0,2014-02-01,2014-11-30,DEERFIELD,KS
1383,H-300-13345-676911,DETERMINATION ISSUED - CERTIFICATION,Anyelas Vineyard LLC,45-2091,Agricultural Equipment Operators,Farmworkers and Laborers-Crop,4.0,2014-02-07,2014-12-01,Skaneateles,NY
1384,H-300-13345-705721,DETERMINATION ISSUED - CERTIFICATION,Trinity Livestock Partnership,45-2091,Agricultural Equipment Operators,Farm Worker General,1.0,2014-01-31,2014-11-15,Earth,TX
1385,H-300-13345-724644,DETERMINATION ISSUED - CERTIFICATION,Snells Greenhouses Inc,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,4.0,2014-02-03,2014-10-15,Mount Airy,MD
1386,H-300-13345-738420,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Hood Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,7.0,2014-04-01,2014-09-15,Chesnee,SC
1387,H-300-13345-795096,DETERMINATION ISSUED - CERTIFICATION,"The Wilbanks Apiaries, Inc",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,11.0,2014-02-03,2014-11-30,Claxton,GA
1388,H-300-13346-040495,DETERMINATION ISSUED - CERTIFICATION EXPIRED,STEVEN HALBERT FARMS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,2.0,2014-02-15,2014-06-15,Cheneyville,LA
1389,H-300-13346-103598,DETERMINATION ISSUED - CERTIFICATION,Nelson & Diana Bulanek Farms,45-2091,Agricultural Equipment Operators,Farm Labor,3.0,2014-02-15,2014-12-15,Danbury,TX
1390,H-300-13346-119756,DETERMINATION ISSUED - CERTIFICATION,Brandon Reddig,45-2091,Agricultural Equipment Operators,Farm Labor,3.0,2014-02-03,2014-11-20,Lustre,MT
1391,H-300-13346-156269,DETERMINATION ISSUED - CERTIFICATION,Baron's Creek Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer,7.0,2014-02-15,2014-10-31,Fredericksburg,TX
1392,H-300-13346-173407,DETERMINATION ISSUED - CERTIFICATION,Thanksgiving Farm at The Center for Discovery,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,5.0,2014-02-24,2014-12-15,Monticello,NY
1393,H-300-13346-183393,DETERMINATION ISSUED - CERTIFICATION,"WHITE RIVER RANCH, LLC.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-02-10,2015-02-09,MEEKER,CO
1394,H-300-13346-193975,DETERMINATION ISSUED - CERTIFICATION,DSB Farms JV,45-2091,Agricultural Equipment Operators,Farm Labor,4.0,2014-02-17,2014-12-17,Danbury,TX
1395,H-300-13346-227335,DETERMINATION ISSUED - CERTIFICATION,Leslie Doll Farm,45-2091,Agricultural Equipment Operators,Farm Labor,1.0,2014-02-15,2014-12-01,New Salem,ND
1396,H-300-13346-286400,DETERMINATION ISSUED - CERTIFICATION,Hank & Leslie Cranek Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers, Laborers",2.0,2014-02-18,2014-12-18,Louise,TX
1397,H-300-13346-290410,DETERMINATION ISSUED - CERTIFICATION EXPIRED,TOWNLEY TOMATO FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER & LABORER CROP,27.0,2014-02-06,2014-07-18,CROSSETT,AR
1398,H-300-13346-291550,DETERMINATION ISSUED - CERTIFICATION,Riggin Farms Inc,45-2091,Agricultural Equipment Operators,Farm Machine Operator,11.0,2014-02-15,2014-12-15,Pittsburg,KS
1399,H-300-13346-309495,DETERMINATION ISSUED - CERTIFICATION,JEREMY CRATON,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM HAND,4.0,2014-02-15,2014-11-15,EUNICE,LA
1400,H-300-13346-329213,DETERMINATION ISSUED - CERTIFICATION,HAMBURG MILLS FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS CROPS,4.0,2014-02-15,2014-12-01,HAMBURG,LA
1401,H-300-13346-331691,DETERMINATION ISSUED - CERTIFICATION,Glenden Marceaux,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,3.0,2014-02-03,2014-10-31,Lake Arthur,LA
1402,H-300-13346-350330,DETERMINATION ISSUED - CERTIFICATION,"OLDLAND BROTHERS, INC.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,4.0,2014-02-15,2014-12-15,Rifle,CO
1403,H-300-13346-421959,DETERMINATION ISSUED - WITHDRAWN,"George W. Saulpaugh & Son, Inc",45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,0.0,2014-02-15,2014-12-01,Germantown,NY
1404,H-300-13346-428128,DETERMINATION ISSUED - CERTIFICATION,Phillips Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,15.0,2014-02-01,2014-12-01,Milford,NJ
1405,H-300-13346-541390,DETERMINATION ISSUED - CERTIFICATION,CURTIS CORMIER,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,1.0,2014-02-15,2014-11-15,Eunice,LA
1406,H-300-13346-545094,DETERMINATION ISSUED - CERTIFICATION,"Washington Bulb Co., Inc.",45-2091,Agricultural Equipment Operators,AGRICULTURAL EQUIPMENT OPERATOR,1.0,2014-02-10,2014-11-05,Mount Vernon,WA
1407,H-300-13346-578096,DETERMINATION ISSUED - CERTIFICATION,"Dry Comal Creek Vineyards, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vineyard Worker,2.0,2014-02-15,2014-12-15,New Braunfels,TX
1408,H-300-13346-638464,DETERMINATION ISSUED - CERTIFICATION,"ROARING FORK SHEEP, LLC.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-02-01,2015-01-31,BAGGS,WY
1409,H-300-13346-657409,DETERMINATION ISSUED - CERTIFICATION,WENSCHHOF CATTLE COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,1.0,2014-02-01,2014-11-15,MEEKER,CO
1410,H-300-13346-689621,DETERMINATION ISSUED - CERTIFICATION,GOOLD ORCHARDS,45-2091,Agricultural Equipment Operators,AGRICULTURAL EQUIP OPERATOR,5.0,2014-02-15,2014-11-15,CASTLETON,NY
1411,H-300-13346-710432,DETERMINATION ISSUED - CERTIFICATION,Loosli Land & Cattle Company,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm/Irrigation/Livestock Worker,2.0,2014-02-02,2014-11-15,Ashton,ID
1412,H-300-13346-750433,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Binley Florist, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers,2.0,2014-02-24,2014-09-25,Queensbury,NY
1413,H-300-13346-755609,DETERMINATION ISSUED - CERTIFICATION,St. Isidore Planters,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,8.0,2014-02-01,2014-11-30,Lettsworth,LA
1414,H-300-13346-793968,DETERMINATION ISSUED - CERTIFICATION,CRAIG NEAL & SONS FARM LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS,10.0,2014-02-15,2014-12-15,ST FRANCISVILLE,LA
1415,H-300-13346-817215,DETERMINATION ISSUED - CERTIFICATION,DAVID SMITH RANCH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,1.0,2014-02-01,2014-12-01,MEEKER,CO
1416,H-300-13346-847882,DETERMINATION ISSUED - CERTIFICATION,CHARLES A FONTENOT FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,5.0,2014-02-15,2014-12-15,Palmetto,LA
1417,H-300-13346-885698,DETERMINATION ISSUED - CERTIFICATION,Marieta Nelson & Robert George Jr.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,5.0,2014-02-15,2014-12-15,Yampa,CO
1418,H-300-13346-929373,DETERMINATION ISSUED - CERTIFICATION EXPIRED,MORROW FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARMWORKER,  CROPS",17.0,2014-02-12,2014-06-30,PONCHATOULA,LA
1419,H-300-13346-962692,DETERMINATION ISSUED - CERTIFICATION,"Washington Bulb Co., Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",LEVEL II BULB/FLOWER PRODUCTION WORKER,25.0,2014-02-10,2014-11-05,Mount Vernon,WA
1420,H-300-13347-054171,DETERMINATION ISSUED - CERTIFICATION,Wayne Nelson,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,1.0,2014-02-15,2014-11-15,Buffalo,SD
1421,H-300-13347-077338,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Robson Honey Co,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,6.0,2014-02-03,2014-05-10,HIllister,TX
1422,H-300-13347-077338,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Clearbrook Honey Farms, Inc",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,2.0,2014-02-03,2014-05-10,HIllister,TX
1423,H-300-13347-145756,DETERMINATION ISSUED - CERTIFICATION,Adron Farms,45-2091,Agricultural Equipment Operators,Farmworker,4.0,2014-02-15,2014-11-30,Glendora,MS
1424,H-300-13347-178723,DETERMINATION ISSUED - CERTIFICATION,Lynndale Partners,45-2091,Agricultural Equipment Operators,farmworker,3.0,2014-02-15,2014-11-15,Rolling Fork,MS
1425,H-300-13347-192336,DETERMINATION ISSUED - CERTIFICATION,Corona Vineyard Management,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vineyard Worker,12.0,2014-01-27,2014-10-24,Napa,CA
1426,H-300-13347-259995,DETERMINATION ISSUED - PARTIAL CERTIFICATION,LONE STAR LAND & CATTLE CO,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Experienced General Farmworker,1.0,2014-02-03,2014-11-15,Casper,WY
1427,H-300-13347-265250,DETERMINATION ISSUED - CERTIFICATION,DEXTER TRAHAN,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker Rice,3.0,2014-02-04,2014-11-30,Kaplan,LA
1428,H-300-13347-282571,DETERMINATION ISSUED - CERTIFICATION,Cary Associates,45-2091,Agricultural Equipment Operators,Farmworker,3.0,2014-02-10,2014-12-10,Rolling Forks,MS
1429,H-300-13347-357419,DETERMINATION ISSUED - CERTIFICATION,Mondo Gardens,45-2099,"Agricultural Workers, All Other",Agricultural Workers,12.0,2014-02-15,2014-12-15,New Ulm,TX
1430,H-300-13347-397686,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Dale Bryan,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Horticultural Farm Worker & Laborer,14.0,2014-02-15,2014-09-15,Pelham,TN
1431,H-300-13347-439111,DETERMINATION ISSUED - CERTIFICATION,R. DUGAS FAMILY FARM LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farm workers, rice and crawfish",7.0,2014-02-15,2014-12-15,Marksville,LA
1432,H-300-13347-506462,DETERMINATION ISSUED - CERTIFICATION,Todd & Honey Poling,45-2091,Agricultural Equipment Operators,Custom Combiner Grain,24.0,2014-02-15,2014-12-15,Clayton,NM
1433,H-300-13347-593344,DETERMINATION ISSUED - CERTIFICATION,L.R. Forage Harvesting LLC.,45-2091,Agricultural Equipment Operators,Farm Machine Operator,20.0,2014-02-15,2014-12-15,Energy,TX
1434,H-300-13347-638695,DETERMINATION ISSUED - CERTIFICATION,NCGA,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,18.0,2014-02-06,2014-11-08,Vass,NC
1435,H-300-13347-638695,DETERMINATION ISSUED - CERTIFICATION,JAMES SHARP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,15.0,2014-02-06,2014-11-08,Vass,NC
1436,H-300-13347-638695,DETERMINATION ISSUED - CERTIFICATION,VON J. & KERRY JOHNSON,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-02-06,2014-11-08,Vass,NC
