,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
484,H-300-15294-572859,DETERMINATION ISSUED - CERTIFICATION,2015-10-22,2015-11-09 13:02:12,"LAZY 3X SHEEP COMPANY, LLC.",424.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",sheepherder,2.0,2.0,2015-10-12 00:00:00,2016-06-14,Mack,CO,81525
485,H-300-15294-580712,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-21,2015-11-13 11:54:55,Jose Ramirez,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,40.0,40.0,2015-10-19 00:00:00,2016-03-08,Arcadia,FL,34266
486,H-300-15294-708431,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-21,2015-11-06 16:17:57,JACE D. SCHILLING,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Ranch Animal Worker,1.0,1.0,2015-10-20 00:00:00,2016-02-18,Ashley,ND,58413
487,H-300-15294-732005,DETERMINATION ISSUED - DENIED,2015-10-21,2015-11-10 12:37:58,Michael Bollweg,,45-2091,Agricultural Equipment Operators,General Farm,2.0,0.0,2015-10-26 00:00:00,2016-02-16,Harrold,SD,57536
488,H-300-15294-754120,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-21,2015-12-03 07:35:05,Arnold Bros Water Management,423930.0,45-2099,"Agricultural Workers, All Other",Ag Truck Driver,3.0,3.0,2015-09-22 00:00:00,2016-02-05,Hazel,SD,57242
489,H-300-15294-924089,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-21,2015-11-05 16:40:25,"JOHNSON HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,225.0,225.0,2015-10-21 00:00:00,2016-03-07,Felda,FL,33935
490,H-300-15295-118243,DETERMINATION ISSUED - WITHDRAWN,2015-10-22,2015-11-05 13:22:37,JACQUELINE OLSON,,45-2091,Agricultural Equipment Operators,GRAIN HANDLER,1.0,0.0,2015-10-07 00:00:00,2016-01-16,KILLDEER,ND,58640
491,H-300-15295-127380,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-22,2015-11-18 16:05:17,"FARM OP, INC.",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Tomatoes,35.0,35.0,2015-10-22 00:00:00,2016-02-05,Duette,FL,34219
492,H-300-15295-141362,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-22,2015-11-16 14:42:14,RANDY HUSCHKA,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Ranch Animal Worker,1.0,1.0,2015-10-20 00:00:00,2016-02-21,Hope,ND,58046
493,H-300-15295-195980,DETERMINATION ISSUED - CERTIFICATION,2015-10-22,2015-11-30 15:26:26,Summit Producers Company Inc,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,6.0,6.0,2015-10-22 00:00:00,2016-06-02,Corning,KS,66417
494,H-300-15295-212994,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-13 12:01:43,Bee Importers LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,3.0,3.0,2015-10-21 00:00:00,2016-03-15,Kennard,TX,75847
495,H-300-15295-247947,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-22,2015-11-10 12:40:35,O & O Feedlot,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker:  Livestock,1.0,1.0,2015-10-20 00:00:00,2016-03-21,Sisseton,SD,57262
496,H-300-15295-265599,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-22,2015-11-12 15:17:39,ALAN BROWN,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARMWORKER,3.0,3.0,2015-10-07 00:00:00,2016-02-02,WASCO,CA,93280
497,H-300-15295-743760,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-22,2015-11-09 16:12:33,"Hergett Farms, LLC",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,4.0,2015-10-20 00:00:00,2016-02-07,Corning,AR,72422
498,H-300-15295-944499,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-22,2015-11-06 14:57:56,"Henrichson Feedyard, Inc.",423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Cowboy/Cowgirl,1.0,1.0,2015-10-09 00:00:00,2016-05-04,Cotulla,TX,78014
499,H-300-15295-946784,DETERMINATION ISSUED - CERTIFICATION,2015-10-22,2015-12-01 14:11:26,"Park Ranch, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2.0,2015-10-19 00:00:00,2016-06-01,Minden,NV,89423
500,H-300-15296-022697,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-19 17:11:12,G.G.K. & J. Farms Inc,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers , farm, ranch and aquacultural animals",7.0,7.0,2015-10-20 00:00:00,2016-04-03,Opelousas,LA,70570
501,H-300-15296-026065,DETERMINATION ISSUED - CERTIFICATION,2015-10-28,2015-12-10 12:04:04,Arizona Apiaries LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,3.0,3.0,2015-11-13 00:00:00,2016-06-05,El Mirage,AZ,85335
502,H-300-15296-045095,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-20 12:00:35,Robicheaux Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,8.0,8.0,2015-10-20 00:00:00,2016-06-03,Breaux Bridge,LA,70517
503,H-300-15296-063105,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-12 17:30:33,DO Transport,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Farmworker,1.0,1.0,2015-11-05 00:00:00,2016-02-17,Sharon,ND,58277
504,H-300-15296-069126,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-06 17:14:03,"Twin Acres, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farm Worker, Farm & Ranch Hand",10.0,10.0,,,Greensburg,KS,67054
505,H-300-15296-089339,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-19 17:06:20,Chris Mounier Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,2.0,2.0,2015-10-20 00:00:00,2016-05-24,Church Point,LA,70525
506,H-300-15296-103368,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-06 13:58:32,C & W FARMS,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker Farm Ranch and Aquacultural Animals,1.0,1.0,2015-10-20 00:00:00,2016-06-01,Eunice,LA,70535
507,H-300-15296-119740,DETERMINATION ISSUED - WITHDRAWN,2015-10-23,2015-11-16 12:05:36,ZUBKE CUSTOM LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmwork,2.0,0.0,2015-10-26 00:00:00,2016-02-17,Milbank,SD,57252
508,H-300-15296-217992,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-18 14:29:03,D & B Crawfish LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,8.0,8.0,2015-10-20 00:00:00,2016-05-04,Estherwood,LA,70534
509,H-300-15296-220519,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-18 16:23:31,Hebert Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworkers farm ranch and aquacultural animals,4.0,4.0,2015-10-23 00:00:00,2016-03-17,Abbeville,LA,70510
510,H-300-15296-248152,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-12-03 09:52:53,Huntsman Ranch Co,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock/Ranch Worker,1.0,1.0,2015-10-22 00:00:00,2016-05-07,Dell,MT,59724
511,H-300-15296-308417,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-25 14:22:37,"REXCROFT FARM, LLC",,45-2091,Agricultural Equipment Operators,Winter Grounds Maintenance Worker,1.0,1.0,2015-10-26 00:00:00,2016-02-11,Athens,NY,12015
512,H-300-15296-311378,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-03 15:15:43,Leo Stephens,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Ranch Animal Worker,1.0,1.0,2015-10-27 00:00:00,2016-02-19,Colby,KS,67701
513,H-300-15296-331542,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-27 14:33:13,HILLSIDE FEEDERS,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARMWORKER,2.0,2.0,,,ROSCOE,SD,57471
514,H-300-15296-333574,DETERMINATION ISSUED - DENIED,2015-10-23,2015-11-04 09:38:53,ROBERT SCHMALENBERGER,,45-2091,Agricultural Equipment Operators,Farmworker,4.0,0.0,2015-10-23 00:00:00,2016-05-24,Hebron,ND,58638
515,H-300-15296-417714,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-12-04 12:45:38,General Grain Cleaning CO,,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,2.0,2.0,2015-10-05 00:00:00,2016-02-11,Hannaford,ND,58448
516,H-300-15296-460801,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-20 12:03:09,Winston Frey,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,3.0,2015-10-20 00:00:00,2016-06-01,Eunice,LA,70535
517,H-300-15296-499883,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-19 15:58:39,David Myers,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,1.0,1.0,2015-10-20 00:00:00,2016-06-01,Church Point,LA,70525
518,H-300-15296-511253,DETERMINATION ISSUED - DENIED,2015-10-23,2015-11-13 11:57:09,Clark Coleman,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Ranch Animal Worker,1.0,0.0,2015-10-06 00:00:00,2016-02-11,Baldwin,ND,58521
519,H-300-15296-540624,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-12 17:15:05,"Jeff Broussard Crawfish, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,3.0,3.0,2015-10-08 00:00:00,2016-04-06,Morse,LA,70559
520,H-300-15296-561894,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-30 12:04:16,Ryland Enterprises Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery and Farm Worker,9.0,9.0,2015-10-20 00:00:00,2016-05-09,Pineville,LA,71360
521,H-300-15296-570759,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-20 10:36:22,Nicholas W. Hundley,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,3.0,2015-10-20 00:00:00,2016-05-19,Branch,LA,70516
522,H-300-15296-607479,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-02 15:30:50,Chris Mounier Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,12.0,12.0,2015-10-20 00:00:00,2016-04-16,Church Point,LA,70525
523,H-300-15296-662368,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-10 15:59:53,E & L Bieber Farms LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch and Aquacultural Animals",2.0,2.0,2015-10-20 00:00:00,2016-05-09,Branch,LA,70516
524,H-300-15296-694836,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-10-28 14:53:53,Bart A. Gilbert,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,9.0,9.0,2015-10-08 00:00:00,2016-03-28,Crowley,LA,70526
525,H-300-15296-704362,DETERMINATION ISSUED - CERTIFICATION,2015-10-26,2015-11-13 15:51:52,"Evergreen Honey Co., Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,22.0,22.0,2015-10-16 00:00:00,2016-05-15,Jennings,LA,70546
526,H-300-15296-704855,DETERMINATION ISSUED - WITHDRAWN,2015-10-23,2015-11-17 16:32:25,Arkansas Fish Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Laborer,16.0,0.0,2015-10-19 00:00:00,2016-05-09,Lonoke,AR,72086
527,H-300-15296-754706,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-12-02 09:37:21,L. F. Farm,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,1.0,1.0,2015-10-20 00:00:00,2016-04-01,Mamou,LA,70554
528,H-300-15296-796054,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-11-10 08:34:21,Hensgens Farms Partnership LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmwork,3.0,3.0,2015-10-20 00:00:00,2016-05-16,Crowley,LA,70526
529,H-300-15296-897060,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-23,2015-12-01 17:05:15,Louisiana Crawfish Co.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker, Crawfish",2.0,2.0,2015-10-20 00:00:00,2016-04-16,Natchitoches,LA,71457
530,H-300-15296-977518,DETERMINATION ISSUED - CERTIFICATION,2015-10-23,2015-11-09 16:22:18,"Broussard Farms, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,3.0,2015-10-23 00:00:00,2016-06-03,Crowley,LA,70526
531,H-300-15297-397999,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-24,2015-12-02 17:15:46,VENTURA & SONS HARVESTING LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Broccoli Hand-Harvester,70.0,70.0,2015-10-28 00:00:00,2016-02-24,East Palatka,FL,32131
532,H-300-15297-417203,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-24,2015-11-09 16:13:31,Bi-State Feeders,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Farmworker,4.0,4.0,2015-10-23 00:00:00,2016-02-15,Harrington,DE,19952
533,H-300-15299-037639,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-18 16:19:27,Dustin J. LeBeouf,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,3.0,3.0,2015-10-23 00:00:00,2016-03-30,Kaplan,LA,70548
534,H-300-15299-080062,DETERMINATION ISSUED - CERTIFICATION,2015-10-26,2015-11-25 14:35:16,Duane's Crawfish Farms Inc,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworkers Farm Ranch and Aquacurltural Animals,12.0,12.0,2015-10-20 00:00:00,2016-05-28,Ville platte,LA,70586
535,H-300-15299-134405,DETERMINATION ISSUED - DENIED,2015-10-26,2015-11-18 12:53:14,The Liriope Factory Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,25.0,0.0,2015-10-20 00:00:00,2016-05-17,Glenmora,LA,71433
536,H-300-15299-186876,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-18 16:29:35,Kyle Siebert Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker Aquacultural,3.0,3.0,2015-10-20 00:00:00,2016-05-16,Eunice,LA,70535
537,H-300-15299-195027,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-04 14:49:01,"Gee's Idea, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,5.0,5.0,2015-10-08 00:00:00,2016-04-07,Maurice,LA,70555
538,H-300-15299-213943,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-02 15:39:59,"Sunrise Orchards, Inc.",,53-7064,"Packers and Packagers, Hand",Packers and Packagers,6.0,6.0,2015-10-17 00:00:00,2016-02-28,Cornwall,VT,05753
539,H-300-15299-238869,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-30 12:14:55,"Cranky Steer Trading, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Farmworker,2.0,2.0,2015-10-26 00:00:00,2016-02-25,Thomas,OK,73669
540,H-300-15299-239693,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-12 16:24:06,ROBBIE DEVILLIER FARMS AND SERVICES LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker Aqualcultural,2.0,2.0,2015-10-23 00:00:00,2016-05-11,Opelousas,LA,70570
541,H-300-15299-260660,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-20 12:20:18,VERNON E. FAIRCHILD JR.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",sheep shearer,14.0,14.0,2015-10-20 00:00:00,2016-03-12,Wilder,ID,83676
542,H-300-15299-298504,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-12-01 17:12:23,"COTTON HOPE ORCHARDS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,80.0,80.0,2015-10-20 00:00:00,2016-05-09,Batesburg,SC,29006
543,H-300-15299-377508,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-24 12:50:41,"Carolina Farms & Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,121.0,121.0,2015-10-20 00:00:00,2016-05-14,Johnston,SC,29832
544,H-300-15299-385662,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-10 14:34:01,Michael N. Compton,,45-2093.00,"Farmworkers, Farm and Ranch Animals",General Farmworker,3.0,3.0,2015-10-13 00:00:00,2016-04-02,Welsh,LA,70591
545,H-300-15299-419456,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-05 15:29:17,Wendell Zaunbrecher,,45-2093.00,"Farmworkers, Farm and Ranch Animals",General Farmworker,3.0,3.0,2015-10-13 00:00:00,2016-03-30,Crowley,LA,70526
546,H-300-15299-466677,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-20 12:05:44,VERNON E. FAIRCHILD JR.,,45-2041,"Graders and Sorters, Agricultural Products",wool grader,6.0,6.0,2015-10-20 00:00:00,2016-03-12,Wilder,ID,83676
547,H-300-15299-470966,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-09 14:46:13,"BROUSSARD FARMS, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,10.0,10.0,2015-10-23 00:00:00,2016-04-01,Crowley,LA,70526
548,H-300-15299-706949,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-03 15:16:49,"Atchafalaya Crawfish Processors, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,5.0,5.0,2015-10-08 00:00:00,2016-03-28,Breaux Bridge,LA,70517
549,H-300-15299-714691,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-13 16:04:20,"BONNIE PLANTS, INC",42391.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","farmworkers and laborers, crop, nursery & greenhou",24.0,24.0,2016-10-26 00:00:00,2016-08-10,Lonoke,AR,72086
550,H-300-15299-856121,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-26,2015-11-04 14:53:55,Neal Landry Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,3.0,3.0,2015-10-08 00:00:00,2016-04-07,Kaplan,LA,70548
551,H-300-15300-021916,DETERMINATION ISSUED - CERTIFICATION,2015-10-29,2015-12-02 13:17:43,"Silver Spur Operating Company, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",sheepherder,1.0,1.0,2015-10-22 00:00:00,2016-07-02,Encampment,WY,82325
552,H-300-15300-041937,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-17 14:48:49,Mesa View Orchard Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,10.0,10.0,2015-10-19 00:00:00,2016-05-09,Palisade,CO,81526
553,H-300-15300-046287,DETERMINATION ISSUED - CERTIFICATION,2015-10-27,2015-11-10 09:52:58,Fontenot & Cart Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker Crawfish,4.0,4.0,2015-10-27 00:00:00,2016-06-04,Chataignier,LA,70524
554,H-300-15300-127257,DETERMINATION ISSUED - CERTIFICATION,2015-10-27,2015-12-01 12:57:58,Cantu Apiaries Inc,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Bee Keepers,10.0,10.0,2015-10-26 00:00:00,2016-06-01,Zolfo Springs,FL,33890
555,H-300-15300-163151,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-04 16:56:06,C & K Link Partnership,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,2.0,2.0,2015-10-13 00:00:00,2016-05-08,Rayne,LA,70578
556,H-300-15300-192792,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-05 15:24:36,Bryan Leonards Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,4.0,4.0,2015-10-13 00:00:00,2016-05-08,Crowley,LA,70526
557,H-300-15300-255025,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-10 16:15:43,"Titan Peach Farms, Inc.",,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Farmworker; Diversified Crop,275.0,275.0,2015-10-19 00:00:00,2016-05-03,Ridge Spring,SC,29129
558,H-300-15300-272690,DETERMINATION ISSUED - DENIED,2015-10-27,2015-12-15 15:13:19,Travis Bennett Farms,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Agricultural Equipment Operator,2.0,0.0,2015-10-30 00:00:00,2016-04-02,Seagraves,TX,79359
559,H-300-15300-685601,DETERMINATION ISSUED - CERTIFICATION,2015-10-27,2015-11-20 16:59:09,ROLAND ANDRUS FARMS LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",GENERAL FARM LABORER,16.0,16.0,2015-10-13 00:00:00,2016-05-05,CHURCH POINT,LA,70525
560,H-300-15300-761517,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-12-01 17:33:58,Divine Farms LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworkers Crawfish,2.0,2.0,2015-10-27 00:00:00,2016-05-09,Iowa,LA,70647
561,H-300-15300-791471,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-17 14:15:22,LOUISIANA AQUACULTURE INVESTMENTS,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Laborer Aquatic Life,4.0,4.0,2015-10-27 00:00:00,2016-04-15,Palmetto,LA,71358
562,H-300-15300-933810,DETERMINATION ISSUED - CERTIFICATION,2015-11-03,2015-12-11 15:57:03,Brookdale Farm LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Stable Attendant,9.0,9.0,2015-11-03 00:00:00,2016-06-10,Versailles,KY,40383
563,H-300-15300-958763,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-27,2015-11-20 16:58:03,Sorg Farms,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Artificial Inseminator,2.0,2.0,2015-10-27 00:00:00,2016-02-26,Hastings,MN,55033
564,H-300-15301-071115,DETERMINATION ISSUED - CERTIFICATION,2015-10-28,2015-12-04 12:24:54,"Jeffery F. Toups Farms, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,4.0,4.0,2015-10-26 00:00:00,2016-06-05,Eunice,LA,70535
565,H-300-15301-089919,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-13 16:10:38,"Trahan Crawfish Farms, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,2.0,2.0,2015-10-23 00:00:00,2016-03-11,Gueydan,LA,70542
566,H-300-15301-150481,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-12-01 15:33:57,Luther E. Hardee III,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,2.0,2.0,2015-10-26 00:00:00,2016-03-26,Kaplan,LA,70548
567,H-300-15301-166161,DETERMINATION ISSUED - CERTIFICATION,2015-10-28,2015-12-03 16:11:57,Mitch Benson Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,1.0,1.0,2015-10-26 00:00:00,2016-06-05,Ville Platte,LA,70586
568,H-300-15301-176668,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-19 11:32:20,Dupre Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,6.0,6.0,2015-10-13 00:00:00,2016-04-10,Eunice,LA,70535
569,H-300-15301-208803,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-30 14:56:06,"Aqua Farms Crawfish, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,12.0,12.0,2015-10-26 00:00:00,2016-04-16,Basile,LA,70515
570,H-300-15301-210675,DETERMINATION ISSUED - CERTIFICATION,2015-10-28,2015-11-20 12:49:43,Sam Brown Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,2.0,2.0,2015-10-26 00:00:00,2016-05-23,Eunice,LA,70535
571,H-300-15301-297512,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-04 14:57:33,"Durand Ponds & Farms, Inc.",,45-2093.00,"Farmworkers, Farm and Ranch Animals",General Farmworker,4.0,4.0,2015-10-14 00:00:00,2016-05-10,St. Martinville,LA,70582
572,H-300-15301-315901,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-12-03 14:56:21,Tiqua Manuel Farm,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,5.0,5.0,2015-10-26 00:00:00,2016-05-18,Mamou,LA,70554
573,H-300-15301-316156,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-12-04 12:28:46,Patrick Zaunbrecher Farms,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,9.0,9.0,2015-10-26 00:00:00,2016-05-18,Eunice,LA,70535
574,H-300-15301-446901,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-28,2015-11-12 16:28:57,Kristopher Aguillard,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,7.0,7.0,2015-10-26 00:00:00,2016-04-02,Mamou,LA,70554
