,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
732,H-300-25046-697973,2025-02-28T20:23:18.120Z,2025-03-03T16:59:54.000Z,"Ledson Ranch, LLC",Ledson Ranch,312130,Wineries ,P.O. Box 915,,Sonoma,CA,95476,UNITED STATES OF AMERICA,,Ledson,Steven,Noble,Managing Member,+17075373810,,steve@ledson.com,Vineyard Workers,25,8,01-May-2025,31-Oct-2025,20301 Fifth St. East,Sonoma,CA,95476,SONOMA,2992 Cavedale Rd.,,Glen Ellen,CA,95442,SONOMA,19.97,Hour
733,H-300-25056-721172,2025-02-25T09:42:51.800Z,2025-03-03T16:57:01.000Z,Firefly Urban Farm Preserve LLC,,1119,Other Crop Farming,3628 Tryon Road,2428 Firefly Farm Ln Raleigh NC 27606,Raleigh,NC,27606,UNITED STATES OF AMERICA,,Regensburger,Kurt,,Owner,+19198993870,,accounting@themeadowsraleigh.com,Ag Equipment Operator,1,1,07-Apr-2025,01-Dec-2025,3628 Tryon Road,Raleigh,NC,27606,WAKE,2428 Firefly Farm Ln,,Raleigh,NC,27606,WAKE,16.16,Hour
734,H-300-25059-734311,2025-02-28T21:21:30.890Z,2025-03-03T16:53:13.000Z,Tinicum Farm Collective,Pie Bird Farm,1113,Fruit and Tree Nut Farming,641 Cafferty Rd,,Ottsville,PA,18942,UNITED STATES OF AMERICA,,Brodsky,Jennifer,,Owner,+12672751198,,jen@piebirdfarm.com,Farmworker,2,2,15-Apr-2025,03-Nov-2025,641 Cafferty Rd,Ottsville,PA,18942,BUCKS,641 Cafferty Road,,Ottsville,PA,18942,BUCKS,17.96,Hour
735,H-300-25050-705551,2025-02-25T23:56:04.230Z,2025-03-03T16:51:10.000Z,MONSON BROTHERS CATTLE LLC,,112112,Cattle Feedlots ,252 N RUSHMORE RD,,SELAH,WA,98942,UNITED STATES OF AMERICA,,MARTINEZ,ZENAIDA,,HR DIRECTOR,+15096988713,,zenaida@monsonfruit.com,"Agriculture, Farm worker tree crops",2,1,20-Apr-2025,15-Nov-2025,5149 Scott Station RD,Prescott,WA,99348,WALLA WALLA,4389 Scott Station RD,,Presscott,WA,99348,WALLA WALLA,19.82,Hour
736,H-300-25058-731093,2025-02-27T23:09:01.100Z,2025-03-03T16:47:58.000Z,CIRCLE JB RANCH & LIVESTOCK LLC,,112410,Sheep Farming,402 MUIRFIELD DR,,HEBER CITY,UT,84032,UNITED STATES OF AMERICA,Association - Agent,OSGUTHORPE,BRAD,,OWNER,+14356400778,,bosguthorpe@gmail.com,RANGE SHEEPHERDER,1,1,13-Apr-2025,31-Oct-2025,	402 MUIRFIELD DR,HEBER CITY,UT,84032,WASATCH,	402 MUIRFIELD DR,,HEBER CITY,UT,84032,WASATCH,2058.31,Month
737,H-300-25055-719412,2025-03-03T14:19:05.530Z,2025-03-03T16:43:52.000Z,Asa Phillips,,11191,Tobacco Farming,13015 Hwy 127 N,,Glencoe,KY,41026,UNITED STATES OF AMERICA,,Phillips,James,Asa,Employer,+15024632412,,h2aapp22@gmail.com,Farm Worker Labor,20,20,01-May-2025,01-Feb-2026,"13015 Hwy 127 N
Glencoe, KY 41026
",Glencoe,KY,41026,OWEN,10095 US 127 N,,Sparta,KY,41086,OWEN,15.87,Hour
738,H-300-25050-708586,2025-02-25T22:18:34.710Z,2025-03-03T16:37:05.000Z,Steckler Ranch Inc.,,111191,Oilseed and Grain Combination Farming ,2680 53rd St,,St. Anthony,ND,58566,UNITED STATES OF AMERICA,,Steckler,Aaron,,Shareholder,+17014000506,,Aaronsteckler@gmail.com,Equipment Operator,1,1,20-Apr-2025,31-Jan-2026,"2680 53rd St. 
",St Anthony ,ND,58566,MORTON,1511  1st Avenue NW,,Mandan,ND,58554,MORTON,19.21,Hour
739,H-300-25050-707526,2025-02-26T18:49:21.830Z,2025-03-03T16:36:47.000Z,"GOMELLO, LLC","GOMELLO, LLC",115115,Farm Labor Contractors and Crew Leaders ,PO  BOX 1588,,LABELLE,FL,33975,UNITED STATES OF AMERICA,,GOMEZ,JOSE,,PRESIDENT,+18635174423,,VGOMEZLLCS@GMAIL.COM,HARVESTING FARM LABOR,323,323,01-May-2025,01-Jun-2025,203 East Terrace Drive,Plant City,FL,33563,HILLSBOROUGH,2601 CHARLIE TAYLOR ROAD,,PLANT CITY,FL,33565,HILLSBOROUGH,16.23,Hour
740,H-300-25050-708161,2025-02-28T20:08:41.450Z,2025-03-03T16:32:54.000Z,Walther Farms LLC - FL,,111211,Potato Farming ,52944 U.S. Hwy. 131,,Three Rivers,MI,49093,UNITED STATES OF AMERICA,,Buell,Shannon,,Team Support & Benefit Coordinator,+12603168660,,h2a.info@waltherfarms.com,Agricultural Equipment Operators,4,3,01-May-2025,23-Jun-2025,Shop - 3229 SW County Road 334,Trenton,FL,32693,GILCHRIST,17551 NW 68th Terrace,,Trenton,FL,32693,LEVY,16.23,Hour
741,H-300-25035-665530,2025-02-18T22:44:41.200Z,2025-03-03T16:27:49.000Z,Fernando Rosas,FMR Trucking,115113,"Crop Harvesting, Primarily by Machine ",2207 Galveston Street,,Plainview,TX,79072,UNITED STATES OF AMERICA,,Rosas,Fernando,,Owner,+18062934026,,fmr3@hotmail.com,Equipment Operator,3,3,15-Apr-2025,15-Dec-2025,"2207 Galveston Street 
",Plainview,TX,79072,HALE,"2207 Galveston Street 
",,Plainview,TX,79072,HALE,15.79,Hour
742,H-300-25048-699316,2025-02-25T16:33:57.700Z,2025-03-03T16:19:20.000Z,"Kinnico, LLC",,11114,Wheat Farming,15445 US Highway 82 E,,Seymour,TX,76380,UNITED STATES OF AMERICA,,Kinnibrugh,Randal,W.,President,+19408885445,,verafarm@srcaccess.net,Agricultural Equipment Operator,4,4,01-May-2025,28-Feb-2026,15253 US HWY 82 E,Seymour,TX,76380,KNOX,15253 US Hwy 82E,,Seymour,TX,76380,KNOX,15.79,Hour
743,H-300-25050-706983,2025-02-27T19:09:42.290Z,2025-03-03T16:17:57.000Z,E & A Harvesting L.L.C.,,115115,Farm Labor Contractors and Crew Leaders ,32 Leaf Lane,,Clinton,NC,28328,UNITED STATES OF AMERICA,,Ramirez,Erik,Alberto,President,+19103375735,,enaharvestingllc@gmail.com,Farmworkers & Laborers,96,96,01-May-2025,10-Nov-2025,"WJA Farms LLC
300 NC Hwy 210 E",Harrells,NC,28444,SAMPSON,S27665--38 Leaf Lane,,Clinton,NC,28328,SAMPSON,16.16,Hour
744,H-300-25056-723500,2025-02-27T14:01:31.020Z,2025-03-03T16:16:01.000Z,DON CARTER,DON CARTER,11191,Tobacco Farming,1897 BILLINGSBY RD,,MARTIN,TN,38237,UNITED STATES OF AMERICA,,Carter,Don,,Employer,+17317993168,,h2aapp22@gmail.com,Farm Worker Labor,1,1,05-May-2025,20-Oct-2025,"1897 BILLINGSBY RD             
MARTIN, TN. 38237                 
",Martin,TN,38237,WEAKLEY,"1897 BILLINGSBY RD.
MARTIN, TN. 38237
",,Martin,TN,38237,WEAKLEY,15.87,Hour
745,H-300-25041-679934,2025-02-24T19:39:34.560Z,2025-03-03T16:14:20.000Z,"Willie's Labor & Hauling Co., Inc.",,11121,Vegetable and Melon Farming,1204 Braswell Road,"PO Box 809 Princeton, NC 27569",Smithfield,NC,27577,UNITED STATES OF AMERICA,,Magana,Guillermo,Luna,Owner,+19194375597,,Willieslaborandhauling@gmail.com,General Farmworker,40,40,15-Apr-2025,15-Jan-2026,1921 Bearskin Road,Salemburg,NC,28385,SAMPSON,412 Rawls Church Road,,Angier,NC,27501,HARNETT,16.16,Month
746,H-300-25051-710986,2025-02-25T19:49:05.280Z,2025-03-03T16:13:44.000Z,"SARC, Inc",,115115,Farm Labor Contractors and Crew Leaders ,440 W Tefft St,,Nipomo,CA,93444,UNITED STATES OF AMERICA,,Shallanberger,Christina,,Director of H2A,+18053052623,,sarc.christina@gmail.com,Farm Laborer,13,13,06-May-2025,11-Sep-2025,"Okui Farms
1253 South 4th Street",Grover Beach,CA,93433,SAN LUIS OBISPO,1421 4th St,,Oceano,CA,93445,SAN LUIS OBISPO,19.97,Hour
747,H-300-25052-714954,2025-03-01T12:17:13.330Z,2025-03-03T16:13:14.000Z,"North Carolina Grower's Association, Inc.",NC Growers Assoc.,813910,Business Associations ,230 Cameron Avenue,Po Box 399,Vass,NC,28394,UNITED STATES OF AMERICA,Association - Joint Employer,Wicker Jr.,Harry ,Lee,Deputy Director ,+19102452969,302.0,lwicker@ncgrowers.org,"Farmworkers and Laborers, Crop, Nursery, Greenhouse",7,7,25-Apr-2025,08-Nov-2025,NCGA & grower members filing jointly- See add B 230 Cameron Ave,Vass,NC,28394,MOORE,NCGA & grower members filing jointly- See add B 230 Cameron Ave,,Vass ,NC,28394,MOORE,16.16,Hour
748,H-300-25049-703165,2025-02-26T23:36:36.520Z,2025-03-03T16:13:02.000Z,Wilson's Cedar Point Farms LLC,,1119,Other Crop Farming,66 Garfield Tarter Road,,Nancy,KY,42544,UNITED STATES OF AMERICA,Association - Agent,Wilson,Joel,,Owner,+16063058762,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",9,9,23-Apr-2025,01-Dec-2025,66 Garfield Tarter Road,Nancy,KY,42544,PULASKI,66 Garfield Tarter Road,,Nancy,KY,42544,PULASKI,15.87,Hour
749,H-300-25050-706041,2025-02-28T21:25:06.240Z,2025-03-03T16:12:17.000Z,"Moore Farms-Ware County, LLC",,11121,Vegetable and Melon Farming,1485 Windmill Road,,Manor,GA,31550,UNITED STATES OF AMERICA,,Cox,Kaitlyn,,Manager,+19128163562,,kaitlyn@moorefarmwc.com,Farmworkers,120,110,01-May-2025,04-Jul-2025,1485 Windmill Road,Manor,GA,31550,WARE,971 John Steedley Road,,Manor,GA,31550,WARE,16.08,Hour
750,H-300-25056-720784,2025-03-01T02:02:05.660Z,2025-03-03T16:10:12.000Z,"Red Mountain Maple Farm, LLC",,111998,All Other Miscellaneous Crop Farming ,1086 Thistle Hill Rd.,"mailing:1086 Thistle Hill Rd., Marshfield, VT 056",Cabot,VT,05647,UNITED STATES OF AMERICA,,Mangan,Kaira,,Owner,+18029178113,,redmtnmaple@gmail.com,farm worker,6,6,01-May-2025,28-Feb-2026,1086 Thistle Hill Rd.,Cabot,VT,05647,WASHINGTON,1086 Thistle Hill Rd.,,Cabot,VT,05847,WASHINGTON,18.83,Hour
751,H-300-25044-691952,2025-03-03T15:24:34.160Z,2025-03-03T16:07:03.000Z,Longleaf Ridge Farms,,115113,"Crop Harvesting, Primarily by Machine ",5067 River Road,,Camilla,GA,31730,UNITED STATES OF AMERICA,,Kerr,Casey,Cox,Owner,+12296699889,,,Agricultural Equipment Operator,2,2,15-Apr-2025,15-Nov-2025,4793 River Road,Camilla,GA,31730,MITCHELL,9281 Pipeline Road,,Camilla,GA,31730,MITCHELL,16.08,Hour
752,H-300-25057-726691,2025-02-28T19:57:57.140Z,2025-03-03T16:07:01.000Z,"R&R Christo Construction, LLC",,2362,Nonresidential Building Construction,2200 Proctor Road,,Fremont,NE,68025,UNITED STATES OF AMERICA,,Rumbeck,Scott,,General Manager,+12092026080,,srumbeck@rrchristo.com,Construction Laborers,60,60,12-May-2025,20-Dec-2025,5408 IN-16,Monon,IN,47959,WHITE,"3171 Pheasant Run Drive, Apt #101",,Lafayette,IN,47909,TIPPECANOE,24.31,Hour
753,H-300-25044-690537,2025-02-20T19:38:29.940Z,2025-03-03T16:04:24.000Z,NTR,,115113,"Crop Harvesting, Primarily by Machine ",502 S Broadway St,,Newman,IL,61942,UNITED STATES OF AMERICA,,Kincaid,Amy,Denise,HR Lead,+12173691934,,,Agricultural Equipment Operator,1,1,29-Apr-2025,26-Nov-2025,32842 E County Road 2400 N,Manito,IL,61546,MASON,16877 Springfield Rd,,Pekin,IL,61554,TAZEWELL,19.57,Hour
754,H-300-25031-656760,2025-02-20T20:35:54.360Z,2025-03-03T16:03:46.000Z,Grathwohl Brothers LLC,,115113,"Crop Harvesting, Primarily by Machine ",25136 Richview Rd,,Richview,IL,62877,UNITED STATES OF AMERICA,,Grathwohl,Curtis,Lester,Partner,+16184106617,,,Truck Driver / Agricultural Equipment Operator,2,2,01-Apr-2025,01-Dec-2025,25980 Richview Rd,Richview,IL,62877,WASHINGTON,7372 Black Dimond Road,,Nashville,IL,62877,WASHINGTON,28.59,Hour
755,H-300-25053-716926,2025-02-27T12:02:46.900Z,2025-03-03T15:59:17.000Z,Bobby J Thomas,,1119,Other Crop Farming,1021 Pleasant Shade Highway,,Pleasant Shade,TN,37145,UNITED STATES OF AMERICA,Association - Agent,Thomas,Bobby,,Owner,+16156776149,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3,3,30-Apr-2025,25-Dec-2025,988 Pleasant Shade Hwy,Pleasant Shade,TN,37145,SMITH,988 Pleasant Shade Hwy,,Pleasant Shade,TN,37145,SMITH,15.87,Hour
756,H-300-25053-716958,2025-03-02T23:47:08.500Z,2025-03-03T15:57:12.000Z,Grayling Crowley,,1119,Other Crop Farming,10299 Hanson Rd,,Hanson,KY,42413,UNITED STATES OF AMERICA,Association - Agent,Crowley,Grayling,,Owner,+12708714829,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",5,5,01-May-2025,20-Dec-2025,10299 Hanson Rd,Hanson,KY,42413,HOPKINS,10299 Hanson Rd,,Hanson,KY,42413,HOPKINS,15.87,Hour
757,H-300-25056-723187,2025-02-28T16:45:06.380Z,2025-03-03T15:57:02.000Z,Todd T. McDannell,McDannell Fruit Farm,111419,Other Food Crops Grown Under Cover ,332 N. High St.,,Biglerville,PA,17307,UNITED STATES OF AMERICA,,McDannell,Todd,T,Owner,+17177526688,,mcdannellfruitfarm@gmail.com,Farmworkers & Laborers,2,2,08-May-2025,10-Dec-2025,332 N. High St.,Biglerville,PA,17307,ADAMS,"525 Narrows Rd
PA Permit # 211324",,Biglerville,PA,17307,ADAMS,17.96,Hour
758,H-300-25054-717218,2025-03-02T21:33:36.940Z,2025-03-03T15:56:04.000Z,Old Yellow Creek Farms LLC,,1119,Other Crop Farming,1823 South Bear Creek Rd,,Vanleer,TN,37181,UNITED STATES OF AMERICA,Association - Agent,Adkins,Ronnie,,Secretary,+16152893176,,,"Farm Workers and Laborers, Crop",3,3,01-May-2025,31-Dec-2025,1823 South Bear Creek Rd,Vanleer,TN,37181,HOUSTON,1910 Hwy 46 South,,Vanleer,TN,37181,DICKSON,15.87,Hour
759,H-300-25057-727221,2025-03-01T00:00:59.980Z,2025-03-03T15:54:30.000Z,Tracey's Orchard,,111331,Apple Orchards ,12483 Hollowell Church Road,,Greencastle,PA,17225,UNITED STATES OF AMERICA,,Tracey,Sean,,Manager,+17175977565,,tetracey81@centurylink.net,farm laborer,3,3,12-May-2025,15-Nov-2025,12483 Hollowell Church Rd.,Greencastle,PA,17225,FRANKLIN,12483 Hollowell Church Rd.,,Greencastle,PA,17225,FRANKLIN,17.96,Hour
760,H-300-25053-716933,2025-03-02T22:12:32.680Z,2025-03-03T15:52:38.000Z,William McNees,,1119,Other Crop Farming,1720 KY Hwy 1743,,Cynthiana,KY,41031,UNITED STATES OF AMERICA,Association - Agent,McNees,William,,Owner,+18595885045,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3,3,28-Apr-2025,15-Jan-2026,1720 KY Hwy 1743,Cynthiana,KY,40134,HARRISON,1668 Ky Hwy 1743,,Cynthiana,KY,40134,HARRISON,15.87,Hour
761,H-300-25043-685450,2025-02-28T23:25:30.200Z,2025-03-03T15:42:03.000Z,"Jacco Farms, Inc.",,111333,Strawberry Farming ,510 Hall Road,,Royal Oaks,CA,95076,UNITED STATES OF AMERICA,,Ramirez,Lucila,,H-2A Admin,+18317769055,,jaccofarms@aol.com,Field Workers: Strawberry Laborers,130,120,21-Apr-2025,20-Nov-2025,525 Old Natividad Road ,Salinas,CA,93908,MONTEREY,"905 Sconberg Parkway, Bld A

",,Salinas,CA,93908,MONTEREY,19.97,Hour
762,H-300-25049-703014,2025-02-26T23:35:08.890Z,2025-03-03T15:41:01.000Z,Josh Monroe Farms LLC,,1119,Other Crop Farming,306 Monroe Lane,,Elkton,KY,42220,UNITED STATES OF AMERICA,Association - Agent,Monroe,Joshua,,Member,+12708780319,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",12,12,23-Apr-2025,31-Dec-2025,306 Monroe Lane,Elkton,KY,42220,TODD,306 Monroe Lane,,Elkton,KY,42220,TODD,15.87,Hour
763,H-300-25038-676849,2025-02-25T18:50:40.160Z,2025-03-03T15:17:58.000Z,Agri Industries Inc.,,115115,Farm Labor Contractors and Crew Leaders ,863 Road 8,,Powell,WY,82435,UNITED STATES OF AMERICA,,Young,Jacklyn,,Business Manager,+13077547204,,youngfrm@midrivers.com,Const Labor,4,4,15-Apr-2025,15-Dec-2025,863 Road 8,Powell,WY,82435,PARK,863 Road 8,,Powell,WY,82435,PARK,20.26,Hour
764,H-300-25048-699560,2025-02-26T21:50:17.050Z,2025-03-03T15:16:50.000Z,"SweetRoot Farm, LLC",,11121,Vegetable and Melon Farming,76 Bell Ln.,,Hamilton,MT,59840,UNITED STATES OF AMERICA,,Bricker,Mary,,Partner,+14062401050,,farmers@sweetroot.farm,Farm Worker,2,2,01-May-2025,30-Nov-2025,76 Bell Ln.,Hamilton,MT,59840,RAVALLI,76 Bell Ln.,,Hamilton,MT,59840,RAVALLI,16.83,Hour
765,H-300-25048-699500,2025-02-26T18:11:04.000Z,2025-03-03T15:15:22.000Z,B&B Sod Inc,B&B Sod Farm,111421,Nursery and Tree Production ,6167 Sterling Rd,,Lynn,MI,48097,UNITED STATES OF AMERICA,,Bryant,Robert,,President,+18106147217,,,Farmworker,10,4,01-May-2025,15-Dec-2025,6167 Sterling Rd,Lynn,MI,48097,ST CLAIR,6167 Sterling Rd,,Lynn,MI,48097,ST CLAIR,18.15,Hour
766,H-300-25055-720228,2025-02-28T21:01:56.360Z,2025-03-03T15:13:08.000Z,"Shawn Peebles Organic Farm, LLC Petition 2",,111211,Potato Farming ,1352 Gregory St,PO Box 454,Augusta,AR,72006,UNITED STATES OF AMERICA,,Peebles,Shawn,,Owner,+18703476770,,peeblesfarms@hotmail.com,Farmworkers and Laborers,18,18,10-May-2025,25-Jun-2025,1352 Gregory Street,Augusta,AR,72006,WOODRUFF,900 W Poplar ,,McCrory,AR,72101,WOODRUFF,14.83,Hour
767,H-300-25052-716278,2025-02-26T20:25:03.040Z,2025-03-03T15:08:00.000Z,"Last Hurrah Ranch, Inc.",,1119,Other Crop Farming,1075 Highway 208,,Yerington,NV,89447,UNITED STATES OF AMERICA,,Godde,Gary,M.,President,+17754632506,,G_Godde@msn.com,General Farm/Irrigation Worker,4,4,25-Apr-2025,31-Oct-2025,1075 Highway 208,Yerington,NV,89447,LYON,1075 Highway 208,,Yerington,NV,89447,LYON,17.84,Hour
768,H-300-25030-653362,2025-02-28T18:41:02.320Z,2025-03-03T15:03:43.000Z,Bray-Dan Harvesting Inc,,115113,"Crop Harvesting, Primarily by Machine ",255 University Drive,,Lethbridge,,T1J4S6,CANADA,,Dorchak,Todd,,President,+13033455028,,braydan.office@gmail.com,Ag Equipment Operator,18,18,15-Apr-2025,31-Dec-2025,10016 CR 123N,Harrold,TX,76364,WILBARGER,7224 CR 119 N,,Oklaunion,TX,76384,WILBARGER,15.79,Hour
769,H-300-25050-705079,2025-02-26T00:13:07.830Z,2025-03-03T14:55:35.000Z,J. Frank Schmidt & Son Co.,,111421,Nursery and Tree Production ,9500 SE 327th Ave,,Boring,OR,97009,UNITED STATES OF AMERICA,Association - Agent,Rough,Ben,,Chief Executive Officer (CEO),+15036634128,,,Seasonal Nursery Worker,45,45,21-Apr-2025,15-Aug-2025,27267 S Barlow Road,Canby,OR,97013,CLACKAMAS,7190 South Lone Elder Road,,Canby,OR,97013,CLACKAMAS,19.82,Hour
770,H-300-25052-714947,2025-03-01T12:15:24.500Z,2025-03-03T14:39:21.000Z,"North Carolina Grower's Association, Inc.",NC Growers Assoc.,813910,Business Associations ,230 Cameron Avenue,Po Box 399,Vass,NC,28394,UNITED STATES OF AMERICA,Association - Joint Employer,Wicker Jr.,Harry ,Lee,Deputy Director ,+19102452969,302.0,lwicker@ncgrowers.org,"Farmworkers and Laborers, Crop, Nursery, Greenhouse",1,1,25-Apr-2025,21-Dec-2025,NCGA & grower members filing jointly- See add B 230 Cameron Ave,Vass,NC,28394,MOORE,NCGA & grower members filing jointly- See add B 230 Cameron Ave,,Vass ,NC,28394,MOORE,16.16,Hour
771,H-300-25051-711599,2025-02-26T20:31:03.470Z,2025-03-03T14:39:19.000Z,"Central Arizona Farming, Inc.",,1112,Vegetable and Melon Farming,7332 E Butherus Dr.,,Scottsdale,AZ,85260,UNITED STATES OF AMERICA,,Martori,Steve,,Chief Executive Officer,+14809981444,,steve@martorifarms.com,DRIVERS,19,15,01-May-2025,31-Aug-2025,51040 West Valley Road ,Aguila,AZ,85320,MARICOPA,51040 W Valley Rd,,Aguila,AZ,85320,MARICOPA,25.37,Hour
772,H-300-25045-692964,2025-02-28T21:40:58.120Z,2025-03-03T14:38:32.000Z,"Bevill Vineyard Management, LLC",,115115,Farm Labor Contractors and Crew Leaders ,4724 Dry Creek Road,,Healdsburg,CA,95448,UNITED STATES OF AMERICA,,Bevill,Duff,,Managing Partner,+17074331101,,duff@bevillvineyard.com,Field Laborer/Equipment Operator,130,17,14-Apr-2025,31-Oct-2025,Bevill Shop: 11910 Old Redwood Hwy,Healdsburg,CA,95448,SONOMA,50 Bosch St.,,Geyserville,CA,95441,SONOMA,19.97,Hour
773,H-300-25055-717873,2025-02-26T13:51:14.280Z,2025-03-03T14:37:50.000Z,Triple B Farms LLC,,4244,Grocery and Related Product Merchant Wholesalers ,895 Bridgeton Pike,,Sewell,NJ,08080,UNITED STATES OF AMERICA,,Stecher,Hillary,,Owner,+18564780294,,triplebfarmsnj@yahoo.com,Harvest Workers,13,10,07-May-2025,15-Nov-2025,895 Bridgeton Pike,Sewell,NJ,08080,GLOUCESTER,895 Bridgeton Pike,,Sewell,NJ,08080,GLOUCESTER,17.96,Hour
774,H-300-25057-726177,2025-02-28T20:16:51.120Z,2025-03-03T14:36:24.000Z,"G & C FARMS, LLC","G & C FARMS, LLC",11191,Tobacco Farming,5570 LOUISE RD,,CUMBERLAND FURNACE,TN,37051,UNITED STATES OF AMERICA,,Greene,Les,,Employer,+19313873406,,h2aapp22@gmail.com,Farm Worker Labor ,6,6,01-May-2025,15-Dec-2025,"5570 LOUISE RD.                                           
CUMBERLAND FURNACE, TN. 37051       
","CUMBERLAND FURNACE,",TN,37051,MONTGOMERY,"5570 LOUISE RD.
CUMBERLAND FURNACE, TN. 37051
",,CUMBERLAND FURNACE,TN,37051,MONTGOMERY,15.87,Hour
775,H-300-25047-698205,2025-02-26T17:05:01.320Z,2025-03-03T14:35:33.000Z,Wallace Aubrey Smith Jr.,,1119,Other Crop Farming,9626 Ooltewah Georgetown Road,,Ooltewah,TN,37363,UNITED STATES OF AMERICA,Association - Agent,Smith,Wallace,A,Owner,+14234130011,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",7,7,20-Apr-2025,25-Jun-2025,9626 Ooltewah Georgetown Rd,Ooltewah,TN,37363,HAMILTON,9626 Ooltewah Georgetown Rd,,Ooltewah,TN,37363,HAMILTON,15.87,Hour
776,H-300-25049-704560,2025-02-26T15:40:36.640Z,2025-03-03T14:22:46.000Z,Rancho Mision Lopez LLC,,11239,Other Poultry Production,6139 Road 8 1⁄2,,Firebaugh,CA,93622,UNITED STATES OF AMERICA,,Lopez,Rodrigo,,Owner,+15599810561,,rlopez0795@mail.fresnostate.edu,Farm Laborers,4,4,01-May-2025,01-Feb-2026,6139 Road 8 1/2 ,Firebaugh,CA,93622,MADERA,260 S. Chablis Ave.,,Kerman,CA,93630,FRESNO,19.97,Hour
777,H-300-25050-708410,2025-03-03T12:19:15.550Z,2025-03-03T14:12:33.000Z,William Penn Corporation,Penns Woods Winery,111332,Grape Vineyards ,1021 1/2 Saville Avenue,,Eddystone,PA,19022,UNITED STATES OF AMERICA,,Razzi,Sulpizio,,Owner,+16104590808,,andrea@pennswoodswinery.com,Farmworker,3,3,01-May-2025,31-Oct-2025,124 Beaver Valley Road ,Chadds Ford,PA,19317,DELAWARE,1023 Saville Avenue,,Eddystone,PA,19022,DELAWARE,17.96,Hour
778,H-300-25045-696233,2025-02-26T14:46:17.420Z,2025-03-03T14:10:42.000Z,"Agri-Flo Harvesting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,2566 W Haviland Rd,,Avon Park,FL,33825,UNITED STATES OF AMERICA,,Garcia,Wilson,,Owner,+12392101054,,agrifloharvestingllc@outlook.com,"Farmworkers and Laborers, Crop",77,77,16-Apr-2025,08-Jun-2025,"27.5301067, -81.8388899 ",Wauchula,FL,33873,HARDEE,509 Wilhite Street,,Avon Park,FL,33825,HIGHLANDS,16.23,Hour
779,H-300-25052-714178,2025-03-02T21:52:54.120Z,2025-03-03T13:56:45.000Z,Larry Walden,,1119,Other Crop Farming,250 Scenic View Drive,,Cave City,KY,42147,UNITED STATES OF AMERICA,Association - Agent,Walden,Larry,,Owner,+12707733639,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",19,19,26-Apr-2025,20-Jan-2026,936 Flint Knob Rd,Cave City,KY,42147,BARREN,936 Flint Knob Rd,,Cave City,KY,42127,BARREN,15.87,Hour
780,H-300-25033-659854,2025-02-26T18:44:37.510Z,2025-03-03T13:18:01.000Z,Daniels Farm ,,111219,Other Vegetable (except Potato) and Melon Farming ,3886 Old Denton Rd,,Federalsburg,MD,21632,UNITED STATES OF AMERICA,,Turcios,Francisco ,Daniel ,Owner,+13015127337,,daniels.farms3886@gmail.com,"Farmworkers and Laborers, Crop",1,1,14-Apr-2025,01-Nov-2025,3886 Old Denton Rd ,Federalsburg,MD,21632,CAROLINE,111 Bloomingdale Ave ,,Federalsburg,MD,21632,CAROLINE,17.96,Hour
781,H-300-25031-655811,2025-02-21T02:20:04.530Z,2025-03-03T13:07:15.000Z,3 Below LLC,,1151,Support Activities for Crop Production,6075 110th Ave NW,,Milan,MN,56262,UNITED STATES OF AMERICA,,Kanten,James,,President,+13202970375,,jimk.004@gmail.com,Agricultural Equipment Operator,2,2,01-Apr-2025,17-Dec-2025,6075 110th Ave NW,Milan,MN,56262,CHIPPEWA,7080 110th Ave NW,,Milan,MN,56262,CHIPPEWA,18.15,Hour
782,H-300-25048-699070,2025-02-26T04:30:30.610Z,2025-03-03T13:07:05.000Z,Hearty Acres LLC,,11121,Vegetable and Melon Farming,235 E. 120th Street,,Grant,MI,49327,UNITED STATES OF AMERICA,,Charles,Arturo,,Owner,+12312157343,,Franco1120@maslabor.com,Farmworker,40,40,01-May-2025,31-Dec-2025,979 Monroe Rd.,Hart,MI,49420,OCEANA,94 S. 24th Ave.,,Shelby,MI,49455,OCEANA,18.15,Hour
